Rank,Player (Bye),POS,ESPN,Sleeper,CBS,NFL,RTSports,Fantrax,AVG,Real-Time
365,Elijah Higgins   ARI (14),TE47,293,,,,,390,341.5,
366,Caden Davis,K38,248,,,,,,248.0,
367,Sal Cannella,TE48,250,,,,,,250.0,
368,New York Jets DST   (13),DST32,361,364,,,,407,377.3,
369,Brock Wright   DET (6),TE49,251,,,,,,251.0,
370,Emari Demercado   KC (5),RB89,,,,,,258,258.0,
371,Kadarius Toney,WR117,259,,,,,,259.0,
372,Audric Estime   NO (8),RB90,,260,,,,,260.0,
373,Quinn Ewers   MIA (6),QB47,342,,,,,359,350.5,
374,Tommy DeVito   NE (11),QB48,261,,,,,,261.0,
375,Tommy Tremble   CAR (5),TE50,292,,,,,410,351.0,
376,Luke Schoonmaker   DAL (14),TE51,262,,,,,,262.0,
377,Jermar Jefferson   MIN (6),RB91,263,,,,,,263.0,
378,Geno Smith   NYJ (13),QB49,,,,,,264,264.0,
379,Ezekiel Elliott,RB92,264,,,,,,264.0,
380,Mack Hollins   NE (11),WR118,300,,,,,406,353.0,
381,Xavier Smith   LAR (11),WR119,333,,,,,373,353.0,
382,Noah Fant   NO (8),TE52,326,,,,,382,354.0,
383,Joshua Dobbs   DET (6),QB50,268,,,,,,268.0,
384,Israel Abanikanda   DAL (14),RB93,269,,,,,,269.0,
385,Josh Oliver   MIN (6),TE53,282,,,,,428,355.0,
386,Jarquez Hunter   LAR (11),RB94,,271,,,,,271.0,
387,Joe Milton III   DAL (14),QB51,271,,,,,,271.0,
388,Brandon McManus,K39,272,,,,,,272.0,
389,Deshaun Watson   CLE (11),QB52,,,,,,273,273.0,
390,DeWayne McBride,RB95,273,,,,,,273.0,
391,Luke Musgrave   GB (11),TE54,284,,,,,432,358.0,
392,Calvin Austin III   NYG (8),WR120,331,,,,,386,358.5,
393,Josh Williams   TB (10),RB96,277,,,,,,277.0,
394,Kyle Juszczyk   SF (8),RB97,280,,,,,,280.0,
395,Malachi Corley   CLE (11),WR121,,280,,,,,280.0,
396,John Raine,TE55,,282,,,,,282.0,
397,Jelani Woods   NYJ (13),TE56,,284,,,,,284.0,
398,Kenny Pickett   CAR (5),QB53,285,,,,,,285.0,
399,Coleman Owen   IND (13),WR122,,286,,,,,286.0,
400,Jahdae Walker   CHI (10),WR123,286,,,,,,286.0,
401,Chris Brooks   GB (11),RB98,,,,,,287,287.0,
402,Kaden Wetjen   PIT (9),WR124,287,,,,,,287.0,
403,Matt Prater,K40,288,,,,,,288.0,
404,LeQuint Allen Jr.   JAC (7),RB99,,,,,,288,288.0,
405,Will Kacmarek   MIA (6),TE57,366,,,,,363,364.5,
406,Aeneas Dennis,QB54,,289,,,,,289.0,
407,Jude McAtamney,K41,289,,,,,,289.0,
408,Luke Lachey,TE58,290,,,,,,290.0,
409,Tanner Gentry,WR125,,291,,,,,291.0,
410,Ja'Corey Brooks,WR126,291,,,,,,291.0,
411,Ramel Keyton,WR127,,292,,,,,292.0,
412,D.J. Foster,RB100,,293,,,,,293.0,
413,Andrei Iosivas   CIN (6),WR128,,,,,,293,293.0,
414,Darren Waller   CAR (5),TE59,,,,,,294,294.0,259  +155
415,Jarveon Howard,RB101,,295,,,,,295.0,
416,Lincoln Sefcik,TE60,,297,,,,,297.0,
417,Kenjon Barner,RB102,,298,,,,,298.0,
418,Roman Wilson   PIT (9),WR129,298,,,,,,298.0,
419,Nate Becker,TE61,,299,,,,,299.0,
420,Adam Trautman   DEN (10),TE62,299,,,,,,299.0,
421,Camden Brown   DAL (14),WR130,,,,,,300,300.0,
422,Michael Trigg   DAL (14),TE63,,301,,,,,301.0,
423,Jackson Hawes   BUF (7),TE64,301,,,,,,301.0,
424,Cade York   NYJ (13),K42,313,,,,,429,371.0,
425,Andy Dalton   PHI (10),QB55,402,,,,,340,371.0,
426,Tyquan Thornton   KC (5),WR131,,,,,,302,302.0,
427,Michael Hiers,QB56,,302,,,,,302.0,
428,Dylan Drummond   ATL (11),WR132,,304,,,,,304.0,
429,Myles Price   MIN (6),WR133,304,,,,,,304.0,
430,Efton Chism III   NE (11),WR134,305,,,,,,305.0,
431,Ray-Ray McCloud III   CHI (10),WR135,306,,,,,,306.0,
432,Anthony Hill Jr.   TEN (9),LB,,307,,,,,307.0,
433,Josh Adams,RB103,,308,,,,,308.0,
434,Dalvin Cook,RB104,309,,,,,,309.0,
435,Nick Eubanks,TE65,,309,,,,,309.0,
436,JuJu Smith-Schuster,WR136,310,,,,,,310.0,
437,Darius Slayton   NYG (8),WR137,,,,,,310,310.0,
438,Tahj Brooks   CIN (6),RB105,,,,,,311,311.0,
439,Owen Wright   HOU (8),RB106,,312,,,,,312.0,
440,Xavier Legette   CAR (5),WR138,,,,,,312,312.0,
441,Bryce Lance   NO (8),WR139,444,,,,,313,378.5,
442,Michael Mayer   LV (13),TE66,,,,,,314,314.0,
443,Tanner Brown   NO (8),K43,314,,,,,,314.0,
444,Jermod McCoy   LV (13),CB,,314,,,,,314.0,
445,Jordan Travis,QB57,315,,,,,,315.0,
446,Jake Browning   TB (10),QB58,441,,,,,315,378.0,
447,Michael Pratt,QB59,316,,,,,,316.0,
448,Jalen Royals   KC (5),WR140,377,,,,,380,378.5,
449,Marcus Mariota   WAS (7),QB60,,,,,,317,317.0,
450,John Samuel Shenker,TE67,317,,,,,,317.0,
451,Sage Surratt,WR141,,318,,,,,318.0,
452,Tommy Mellott,WR142,318,,,,,,318.0,
453,Khalil Tate,QB61,,319,,,,,319.0,
454,Trey Lance   LAC (7),QB62,465,,,,,319,392.0,
455,De'Quan Hampton,WR143,,320,,,,,320.0,
456,Salvon Ahmed   CHI (10),RB107,,,,,,320,320.0,
457,Sam Howell   DAL (14),QB63,321,,,,,,321.0,
458,Montrell Washington,WR144,,,,,,321,321.0,
459,Demarcus Robinson   SF (8),WR145,384,,,,,378,381.0,
460,Kalif Raymond   CHI (10),WR146,322,,,,,,322.0,
461,Matt Seybert,TE68,,322,,,,,322.0,
462,Auden Tate,WR147,,323,,,,,323.0,
463,Justin Joly   DEN (10),TE69,383,,,,,381,382.0,
464,Chamon Metayer,TE70,,324,,,,,324.0,
465,Mo Alie-Cox   IND (13),TE71,329,,,,,436,382.5,
466,Tyree Mayfield,TE72,,325,,,,,325.0,
467,Dean Connors   LAR (11),RB108,,,,,,325,325.0,
468,Kenji Bahar,QB64,,326,,,,,326.0,
469,Jalen Hurd,WR148,,327,,,,,327.0,
470,Reggie White Jr.,WR149,,328,,,,,328.0,
471,Robert Tonyan   PIT (9),TE73,486,,,,,328,407.0,
472,MyCole Pruitt,TE74,,330,,,,,330.0,
473,Will Shipley   PHI (10),RB109,,,,,,330,330.0,
474,KeAndre Lambert-Smith   LAC (7),WR150,330,,,,,,330.0,
475,Matt Colburn II,RB110,,331,,,,,331.0,
476,Barion Brown   NO (8),WR151,332,,,,,,332.0,
477,Charlie Kolar   LAC (7),TE75,446,,,,,333,389.5,
478,Tanner McKee   PHI (10),QB65,334,,,,,,334.0,
479,Thayer Thomas,WR152,,334,,,,,334.0,
480,Trenton Cannon,RB111,,335,,,,,335.0,
481,Brevyn Spann-Ford   DAL (14),TE76,335,,,,,,335.0,
482,Devlin Hodges,QB66,,336,,,,,336.0,
483,Malik Benson   LV (13),WR153,,,,,,336,336.0,
484,Daniel George,WR154,,337,,,,,337.0,
485,Tai Felton   MIN (6),WR155,337,,,,,,337.0,
486,Gardner Minshew II   ARI (14),QB67,394,,,,,384,389.0,
487,Mason Rudolph   PIT (9),QB68,492,,,,,337,414.5,
488,Jonathan Mingo   DAL (14),WR156,339,,,,,,339.0,
489,Eric Ebron,TE77,,340,,,,,340.0,
490,Drew Lock   SEA (11),QB69,340,,,,,,340.0,
491,Patrick Ricard   NYG (8),RB112,341,,,,,,341.0,
492,Tanner Koziol   JAC (7),TE78,,,,,,341,341.0,
493,Anthony Richardson Sr.   IND (13),QB70,363,,,,,419,391.0,
494,Michael Ezeike,TE79,,342,,,,,342.0,
495,Austin Hooper   ATL (11),TE80,362,,,,,421,391.5,
496,Devin Gray,WR157,,343,,,,,343.0,
497,Skyy Moore   GB (11),WR158,343,,,,,,343.0,
498,Isaiah Bond   CLE (11),WR159,368,,,,,416,392.0,
499,Trayveon Williams   DET (6),RB113,344,,,,,,344.0,
500,Marlin Klein   HOU (8),TE81,468,,,,,344,406.0,
501,Mecole Hardman Jr.   BUF (7),WR160,345,,,,,,345.0,
502,Dont'e Thornton Jr.   LV (13),WR161,457,,,,,345,401.0,
503,Marquez Valdes-Scantling   DAL (14),WR162,346,,,,,,346.0,
504,Carlos Washington Jr.   MIA (6),RB114,,346,,,,,346.0,
505,Lance Mason   PIT (9),TE82,,348,,,,,348.0,
506,Stetson Bennett IV   LAR (11),QB71,349,,,,,,349.0,
507,Jake Bobo   SEA (11),WR163,350,,,,,,350.0,
508,Will Howard   PIT (9),QB72,351,,,,,,351.0,
509,Greg Dortch   DET (6),WR164,380,,,,,412,396.0,
510,Austin Seibert,K44,352,,,,,,352.0,
511,Colton Dowell,WR165,,352,,,,,352.0,
512,Jamaal Pritchett   NYJ (13),WR166,,353,,,,,353.0,
513,John Ross,WR167,354,,,,,,354.0,
514,Daniel Carlson   LV (13),K45,355,,,,,,355.0,
515,Chris Myarick   LV (13),TE83,,355,,,,,355.0,
516,DeAndre Hopkins   BAL (13),WR168,356,,,,,,356.0,
517,Tez Johnson   TB (10),WR169,373,,,,,424,398.5,
518,Connor Bazelak   TB (10),QB73,,357,,,,,357.0,
519,Durham Smythe   BAL (13),TE84,372,,,,,426,399.0,
520,Connor Heyward   LV (13),TE85,460,,,,,357,408.5,
521,Jahan Dotson   ATL (11),WR170,,,,,,358,358.0,
522,Parker Romo,K46,358,,,,,,358.0,
523,Kyle Sheets,WR171,,358,,,,,358.0,
524,Jeff Smith,WR172,,359,,,,,359.0,
525,Jacob Kibodi,RB115,359,,,,,,359.0,
526,Jermaine Jackson,WR173,360,,,,,,360.0,
527,Matt Bushman,TE86,,361,,,,,361.0,
528,Stephen Sullivan,TE87,,362,,,,,362.0,
529,Anthony Firkser,TE88,,363,,,,,363.0,
530,Jarrett Stidham   DEN (10),QB74,364,,,,,,364.0,
531,Raheim Sanders   CLE (11),RB116,,,,,,364,364.0,
532,Thaddeus Moss,TE89,,365,,,,,365.0,
533,Tyson Bagent   CHI (10),QB75,365,,,,,,365.0,
534,Cade Stover   HOU (8),TE90,367,,,,,,367.0,
535,Jacolby George,WR174,,367,,,,,367.0,
536,Jaylin Lane   WAS (7),WR175,,,,,,367,367.0,
537,Brenen Thompson   LAC (7),WR176,369,,,,,,369.0,
538,Justin Watson   HOU (8),WR177,370,,,,,,370.0,
539,Nate Boerkircher   JAC (7),TE91,376,,,,,435,405.5,
540,Oscar Delp   NO (8),TE92,378,,,,,433,405.5,
541,Sy Barnett,WR178,,371,,,,,371.0,
542,Hunter Luepke   DAL (14),RB117,371,,,,,,371.0,
543,Benjamin Watson,TE93,,373,,,,,373.0,
544,Jimmy Horn Jr.   CAR (5),WR179,374,,,,,,374.0,
545,Max Bredeson   MIN (6),RB118,464,,,,,374,419.0,
546,John Metchie III   CAR (5),WR180,,,,,,375,375.0,
547,Davis Allen   LAR (11),TE94,375,,,,,,375.0,
548,Isaiah Davis   NYJ (13),RB119,,,,,,376,376.0,
549,Isaac Guerendo   SF (8),RB120,,,,,,377,377.0,
550,Seth Green,TE95,,378,,,,,378.0,
551,Kenyan Drake,RB121,,379,,,,,379.0,
552,Joe Royer   CLE (11),TE96,379,,,,,,379.0,
553,Jaden Nixon   GB (11),RB122,,380,,,,,380.0,
554,Bo Melton   GB (11),WR181,381,,,,,,381.0,
555,CJ Daniels   LAR (11),WR182,382,,,,,,382.0,
556,Seth McGowan   IND (13),RB123,,,,,,383,383.0,
557,Spencer Rattler   NO (8),QB76,385,,,,,,385.0,
558,Tyler Conklin   DET (6),TE97,386,,,,,,386.0,
559,Sam Roush   CHI (10),TE98,387,,,,,,387.0,
560,Jawhar Jordan   HOU (8),RB124,,,,,,388,388.0,
561,Zane Gonzalez,K47,424,,,,,405,414.5,
562,Trevor Etienne   CAR (5),RB125,,,,,,389,389.0,
563,Darius Cooper   PHI (10),WR183,389,,,,,,389.0,
564,Riley Nowakowski   PIT (9),TE99,390,,,,,,390.0,
565,Reggie Gilliam   NE (11),RB126,391,,,,,,391.0,
566,Kenny McIntosh,RB127,,,,,,391,391.0,
567,Mitchell Trubisky   TEN (9),QB77,392,,,,,,392.0,
568,Cedric Tillman   CLE (11),WR184,393,,,,,,393.0,
569,Chris Manhertz   NYG (8),TE100,395,,,,,,395.0,
570,Ben Skowronek   PIT (9),WR185,396,,,,,,396.0,
571,Braxton Berrios   NYG (8),WR186,397,,,,,,397.0,
572,Tutu Atwell   MIA (6),WR187,,,,,,398,398.0,
573,LaJohntay Wester   BAL (13),WR188,398,,,,,,398.0,
574,David Moore   CAR (5),WR189,399,,,,,,399.0,
575,Tim Patrick   NYJ (13),WR190,400,,,,,,400.0,
576,Jaleel McLaughlin   DEN (10),RB128,410,,,,,431,420.5,
577,Olamide Zaccheaus   ATL (11),WR191,450,,,,,400,425.0,
578,Carson Wentz   MIN (6),QB78,401,,,,,,401.0,
579,Van Jefferson   WAS (7),WR192,403,,,,,,403.0,
580,Albert Okwuegbunam Jr.   LV (13),TE101,404,,,,,,404.0,
581,Daniel Bellinger   TEN (9),TE102,451,,,,,404,427.5,
582,Zach Wilson   NO (8),QB79,405,,,,,,405.0,
583,D.J. Montgomery   IND (13),WR193,406,,,,,,406.0,
584,Julius Chestnut   TEN (9),RB129,407,,,,,,407.0,
585,DeMario Douglas   NE (11),WR194,,,,,,408,408.0,
586,Roschon Johnson   CHI (10),RB130,408,,,,,,408.0,
587,Nick Westbrook-Ikhine   IND (13),WR195,,,,,,409,409.0,
588,Will Levis   TEN (9),QB80,409,,,,,,409.0,
589,Carson Steele   PHI (10),RB131,411,,,,,,411.0,
590,Riley Leonard   IND (13),QB81,466,,,,,411,438.5,
591,Frank Gore Jr.   BUF (7),RB132,412,,,,,,412.0,
592,Treylon Burks   WAS (7),WR196,,,,,,413,413.0,
593,Dillon Gabriel   CLE (11),QB82,413,,,,,,413.0,
594,Jalen Milroe   SEA (11),QB83,414,,,,,,414.0,
595,Adam Randall   BAL (13),RB133,,,,,,414,414.0,
596,Gavin Bartholomew   MIN (6),TE103,415,,,,,,415.0,
597,Ulysses Bentley IV   IND (13),RB134,416,,,,,,416.0,
598,Garrett Nussmeier   KC (5),QB84,417,,,,,,417.0,
599,Kevin Coleman Jr.   MIA (6),WR197,449,,,,,417,433.0,
600,Taysom Hill,TE104,418,,,,,,418.0,
601,Jerome Ford   WAS (7),RB135,,,,,,418,418.0,
602,Equanimeous St. Brown,WR198,419,,,,,,419.0,
603,Kendrick Bourne   ARI (14),WR199,,,,,,420,420.0,
604,Greg Joseph,K48,420,,,,,,420.0,
605,Michael Badgley,K49,422,,,,,,422.0,
606,Austin Ekeler,RB136,423,,,,,,423.0,
607,Amari Cooper,WR200,425,,,,,,425.0,
608,Xavier Hutchinson   HOU (8),WR201,,,,,,425,425.0,
609,Derek Carr,QB85,426,,,,,,426.0,
610,Zach Ertz,TE105,427,,,,,,427.0,
611,Jimmy Garoppolo   LAR (11),QB86,428,,,,,,428.0,
612,Dustin Hopkins,K50,429,,,,,,429.0,
613,Greg Zuerlein,K51,430,,,,,,430.0,
614,Antonio Gibson,RB137,431,,,,,,431.0,
615,Joshua Karty,K52,432,,,,,,432.0,
616,Devin Leary,QB87,433,,,,,,433.0,
617,Louis Rees-Zammit,RB138,434,,,,,,434.0,
618,Savion Williams   GB (11),WR202,,,,,,434,434.0,
619,Thomas Odukoya,TE106,435,,,,,,435.0,
620,Aaron Shampklin,RB139,436,,,,,,436.0,
621,D.J. Williams,RB140,437,,,,,,437.0,
622,Chris Brazzell II   CAR (5),WR203,,,,,,437,437.0,
623,Jacob Saylors   DET (6),RB141,439,,,,,,439.0,
624,Brendan Sorsby,QB88,,,,,,440,440.0,
625,Dyami Brown   WAS (7),WR204,442,,,,,,442.0,
626,Isaiah Williams   NYJ (13),WR205,443,,,,,,443.0,
627,Drew Sample   CIN (6),TE107,445,,,,,,445.0,
628,John Bates   WAS (7),TE108,447,,,,,,447.0,
629,Ben Sinnott   WAS (7),TE109,452,,,,,,452.0,
630,Jeremy Ruckert   NYJ (13),TE110,453,,,,,,453.0,
631,Nate Adkins   DEN (10),TE111,454,,,,,,454.0,
632,Payne Durham   TB (10),TE112,455,,,,,,455.0,
633,Alec Ingold   LAC (7),RB142,456,,,,,,456.0,
634,Tyrell Shavers   BUF (7),WR206,458,,,,,,458.0,
635,Adam Prentice   DEN (10),RB143,459,,,,,,459.0,
636,Michael Burton   CLE (11),RB144,461,,,,,,461.0,
637,Luke Farrell   SF (8),TE113,462,,,,,,462.0,
638,Mitch Tinsley   CIN (6),WR207,463,,,,,,463.0,
639,CJ Dippre   NE (11),TE114,467,,,,,,467.0,
640,Drew Ogletree   IND (13),TE115,469,,,,,,469.0,
641,Josh Whyle   GB (11),TE116,470,,,,,,470.0,
642,Josh Cuevas   BAL (13),TE117,471,,,,,,471.0,
643,Andrew Beck   NYJ (13),TE118,472,,,,,,472.0,
644,Davis Mills   HOU (8),QB89,473,,,,,,473.0,
645,Reggie Virgil   ARI (14),WR208,474,,,,,,474.0,
646,Arian Smith   NYJ (13),WR209,475,,,,,,475.0,
647,Jalen Reagor   MIA (6),WR210,476,,,,,,476.0,
648,Charlie Jones   CIN (6),WR211,477,,,,,,477.0,
649,British Brooks   HOU (8),RB145,478,,,,,,478.0,
650,Britain Covey   PHI (10),WR212,479,,,,,,479.0,
651,Nikko Remigio   KC (5),WR213,480,,,,,,480.0,
652,Ke'Shawn Williams   CIN (6),WR214,481,,,,,,481.0,
653,Josh Cameron   JAC (7),WR215,482,,,,,,482.0,
654,Jalen Brooks   ARI (14),WR216,483,,,,,,483.0,
655,Jeshaun Jones   MIN (6),WR217,484,,,,,,484.0,
656,Mason Kinsey   TEN (9),WR218,485,,,,,,485.0,
657,River Cracraft,WR219,487,,,,,,487.0,
658,Cedrick Wilson Jr.   DET (6),WR220,488,,,,,,488.0,
659,Brandon Allen   NYG (8),QB90,489,,,,,,489.0,
660,Cooper Rush   ATL (11),QB91,490,,,,,,490.0,
661,Dare Ogunbowale   LV (13),RB146,491,,,,,,491.0,
662,KhaDarel Hodge   SF (8),WR221,493,,,,,,493.0,
663,Phillip Dorsett II   LV (13),WR222,494,,,,,,494.0,
664,Scotty Miller   CHI (10),WR223,495,,,,,,495.0,
665,Travis Homer   PIT (9),RB147,496,,,,,,496.0,
666,Dante Pettis   BUF (7),WR224,497,,,,,,497.0,
667,Case Keenum   CHI (10),QB92,498,,,,,,498.0,
668,Josh Johnson   CIN (6),QB93,499,,,,,,499.0,
669,Gunner Olszewski   NYG (8),WR225,500,,,,,,500.0,
