Rank,Player (Bye),POS,ESPN,Sleeper,CBS,NFL,RTSports,Fantrax,AVG,Real-Time
363,Tyson Bagent   CHI (10),QB45,269,—,—,—,—,—,269.0,—
364,Brenen Thompson   LAC (7),WR118,270,—,—,—,—,—,270.0,—
365,Drew Allar   PIT (9),QB46,272,—,—,—,—,—,272.0,—
366,Chris Brooks   GB (11),RB88,—,—,—,—,—,272,272.0,—
367,Audric Estime   NO (8),RB89,483,272,—,—,—,—,377.5,—
368,Jahdae Walker   CHI (10),WR119,273,—,—,—,—,—,273.0,—
369,Ollie Gordon II   MIA (6),RB90,—,—,—,—,—,274,274.0,—
370,Tommy Tremble   CAR (5),TE48,275,—,—,—,—,—,275.0,—
371,Trey Lance   LAC (7),QB47,294,—,—,—,—,331,312.5,—
372,Josh Oliver   MIN (6),TE49,276,—,—,—,—,—,276.0,—
373,Deshaun Watson   CLE (11),QB48,341,—,—,—,—,286,313.5,—
374,Tai Felton   MIN (6),WR120,278,—,—,—,—,—,278.0,—
375,Drew Lock   SEA (11),QB49,279,—,—,—,—,—,279.0,—
376,Will Howard   PIT (9),QB50,280,—,—,—,—,—,280.0,—
377,Graham Gano,K36,281,—,—,—,—,—,281.0,—
378,DeWayne McBride,RB91,282,—,—,—,—,—,282.0,—
379,Andrei Iosivas   CIN (6),WR121,—,—,—,—,—,283,283.0,—
380,Zane Gonzalez   MIA (6),K37,284,—,—,—,—,—,284.0,—
381,Tutu Atwell   MIA (6),WR122,285,—,—,—,—,—,285.0,—
382,Max Klare   LAR (11),TE50,—,286,—,—,—,—,286.0,—
383,Jackson Hawes   BUF (7),TE51,287,—,—,—,—,—,287.0,—
384,Malik Davis   DAL (14),RB92,—,—,—,—,—,288,288.0,—
385,KeAndre Lambert-Smith   LAC (7),WR123,288,—,—,—,—,—,288.0,—
386,Calvin Austin III   NYG (8),WR124,289,—,—,—,—,—,289.0,—
387,Bo Melton   GB (11),WR125,290,—,—,—,—,—,290.0,—
388,Isaiah Davis   NYJ (13),RB93,—,—,—,—,—,290,290.0,—
389,Ben Skowronek   PIT (9),WR126,291,—,—,—,—,—,291.0,—
390,Xavier Legette   CAR (5),WR127,—,—,—,—,—,291,291.0,—
391,Riley Patterson   MIA (6),K38,424,291,—,—,—,—,357.5,—
392,Colbie Young   CIN (6),WR128,292,—,—,—,—,—,292.0,—
393,CJ Daniels   LAR (11),WR129,293,—,—,—,—,—,293.0,—
394,Jonathan Mingo   DAL (14),WR130,295,—,—,—,—,—,295.0,—
395,Cedric Tillman   CLE (11),WR131,296,—,—,—,—,—,296.0,—
396,Efton Chism III   NE (11),WR132,297,—,—,—,—,—,297.0,—
397,Lil'Jordan Humphrey   DEN (10),WR133,298,—,—,—,—,—,298.0,—
398,Darius Slayton   NYG (8),WR134,—,—,—,—,—,298,298.0,—
399,Jake Bobo   SEA (11),WR135,299,—,—,—,—,—,299.0,—
400,Roman Wilson   PIT (9),WR136,300,—,—,—,—,—,300.0,—
401,Frank Gore Jr.   BUF (7),RB94,301,—,—,—,—,—,301.0,—
402,Raheim Sanders   CLE (11),RB95,302,—,—,—,—,—,302.0,—
403,Xavier Hutchinson   HOU (8),WR137,—,—,—,—,—,302,302.0,—
404,Savion Williams   GB (11),WR138,—,—,—,—,—,303,303.0,—
405,Olamide Zaccheaus   ATL (11),WR139,—,—,—,—,—,304,304.0,—
406,Tanner Brown   NO (8),K39,304,—,—,—,—,—,304.0,—
407,Devin Leary,QB51,305,—,—,—,—,—,305.0,—
408,Jude McAtamney,K40,306,—,—,—,—,—,306.0,—
409,Isaiah Bond   CLE (11),WR140,350,—,—,—,—,306,328.0,—
410,Kendrick Bourne   ARI (14),WR141,—,—,—,—,—,307,307.0,—
411,Jameis Winston   NYG (8),QB52,308,—,—,—,—,—,308.0,—
412,Jerome Ford   WAS (7),RB96,470,—,—,—,—,308,389.0,—
413,Tyquan Thornton   KC (5),WR142,—,—,—,—,—,309,309.0,—
414,Kalif Raymond   CHI (10),WR143,310,—,—,—,—,—,310.0,—
415,Bryce Lance   NO (8),WR144,311,—,—,—,—,—,311.0,—
416,Isaac Guerendo   SF (8),RB97,—,—,—,—,—,312,312.0,—
417,Will Kacmarek   MIA (6),TE52,312,—,—,—,—,—,312.0,—
418,Konata Mumpfield   LAR (11),WR145,313,—,—,—,—,—,313.0,—
419,Adam Trautman   DEN (10),TE53,314,—,—,—,—,—,314.0,—
420,Jaleel McLaughlin   DEN (10),RB98,412,—,—,—,—,315,363.5,—
421,Kenny McIntosh,RB99,—,—,—,—,—,316,316.0,—
422,Jalen Royals   KC (5),WR146,317,—,—,—,—,—,317.0,—
423,Greg Dortch   DET (6),WR147,318,—,—,—,—,—,318.0,—
424,Michael Mayer   LV (13),TE54,—,—,—,—,—,319,319.0,—
425,Xavier Smith   LAR (11),WR148,319,—,—,—,—,—,319.0,—
426,Kenny Pickett   CAR (5),QB53,320,—,—,—,—,—,320.0,—
427,Sam Roush   CHI (10),TE55,321,—,—,—,—,—,321.0,—
428,Reggie Gilliam   NE (11),RB100,322,—,—,—,—,—,322.0,—
429,Myles Price   MIN (6),WR149,323,—,—,—,—,—,323.0,—
430,Tyler Huntley   BAL (13),QB54,361,—,—,—,—,323,342.0,—
431,JuJu Smith-Schuster   NYG (8),WR150,324,—,—,—,—,—,324.0,—
432,Zach Wilson   NO (8),QB55,325,—,—,—,—,—,325.0,—
433,Pierre Strong Jr.   GB (11),RB101,326,—,—,—,—,—,326.0,—
434,Roschon Johnson   CHI (10),RB102,327,—,—,—,—,—,327.0,—
435,Hendon Hooker   TEN (9),QB56,328,—,—,—,—,—,328.0,—
436,Israel Abanikanda   DAL (14),RB103,329,—,—,—,—,—,329.0,—
437,Dillon Gabriel   CLE (11),QB57,330,—,—,—,—,—,330.0,—
438,Joe Flacco   CIN (6),QB58,343,—,—,—,—,337,340.0,—
439,Taylen Green   CLE (11),QB59,332,—,—,—,—,—,332.0,—
440,Eli Heidenreich   PIT (9),RB104,333,—,—,—,—,—,333.0,—
441,Kevin Coleman Jr.   MIA (6),WR151,347,—,—,—,—,336,341.5,—
442,Equanimeous St. Brown,WR152,334,—,—,—,—,—,334.0,—
443,Austin Seibert,K41,335,—,—,—,—,—,335.0,—
444,Nick Chubb,RB105,336,—,—,—,—,—,336.0,—
445,Kadarius Toney,WR153,337,—,—,—,—,—,337.0,—
446,Jakobie Keeney-James,WR154,338,—,—,—,—,—,338.0,—
447,Sal Cannella,TE56,339,—,—,—,—,—,339.0,—
448,Jake Browning   TB (10),QB60,437,—,—,—,—,339,388.0,—
449,Oscar Delp   NO (8),TE57,360,—,—,—,—,341,350.5,—
450,Ja'Tavion Sanders   CAR (5),TE58,342,—,—,—,—,—,342.0,—
451,Riley Leonard   IND (13),QB61,446,—,—,—,—,343,394.5,—
452,Kareem Hunt,RB106,—,—,—,—,—,344,344.0,—
453,Josh Williams   TB (10),RB107,344,—,—,—,—,—,344.0,—
454,Noah Gray   KC (5),TE59,345,—,—,—,—,—,345.0,—
455,Tyrod Taylor   GB (11),QB62,359,—,—,—,—,345,352.0,—
456,Sam Howell   DAL (14),QB63,346,—,—,—,—,—,346.0,—
457,Erick All Jr.   CIN (6),TE60,348,—,—,—,—,—,348.0,—
458,Dont'e Thornton Jr.   LV (13),WR155,349,—,—,—,—,—,349.0,—
459,Brendan Sorsby,QB64,—,—,—,—,—,349,349.0,—
460,Jimmy Horn Jr.   CAR (5),WR156,351,—,—,—,—,—,351.0,—
461,Mitch Tinsley   CIN (6),WR157,352,—,—,—,—,—,352.0,—
462,Nate Boerkircher   JAC (7),TE61,353,—,—,—,—,—,353.0,—
463,Joe Royer   CLE (11),TE62,354,—,—,—,—,—,354.0,—
464,Isaiah Williams   NYJ (13),WR158,355,—,—,—,—,—,355.0,—
465,Brevyn Spann-Ford   DAL (14),TE63,356,—,—,—,—,—,356.0,—
466,Tanner McKee   PHI (10),QB65,357,—,—,—,—,—,357.0,—
467,Teddy Bridgewater   DET (6),QB66,358,—,—,—,—,—,358.0,—
468,Kaden Wetjen   PIT (9),WR159,362,—,—,—,—,—,362.0,—
469,Gardner Minshew II   ARI (14),QB67,363,—,—,—,—,—,363.0,—
470,Skyy Moore   GB (11),WR160,364,—,—,—,—,—,364.0,—
471,Mecole Hardman Jr.   BUF (7),WR161,365,—,—,—,—,—,365.0,—
472,Gunner Olszewski   NYG (8),WR162,366,—,—,—,—,—,366.0,—
473,Chris Oladokun   KC (5),QB68,367,—,—,—,—,—,367.0,—
474,Julius Chestnut   TEN (9),RB108,368,—,—,—,—,—,368.0,—
475,Ronnie Rivers   LAR (11),RB109,369,—,—,—,—,—,369.0,—
476,Will Levis   TEN (9),QB69,370,—,—,—,—,—,370.0,—
477,Sione Vaki   DET (6),RB110,371,—,—,—,—,—,371.0,—
478,Jalen Milroe   SEA (11),QB70,372,—,—,—,—,—,372.0,—
479,Gavin Bartholomew   MIN (6),TE64,373,—,—,—,—,—,373.0,—
480,Brady Cook   NYJ (13),QB71,374,—,—,—,—,—,374.0,—
481,Max Brosmer   MIN (6),QB72,375,—,—,—,—,—,375.0,—
482,Greg Zuerlein,K42,376,—,—,—,—,—,376.0,—
483,Cade York   NYJ (13),K43,377,—,—,—,—,—,377.0,—
484,Desmond Ridder,QB73,378,—,—,—,—,—,378.0,—
485,Dorian Thompson-Robinson,QB74,379,—,—,—,—,—,379.0,—
486,Max Duggan,QB75,380,—,—,—,—,—,380.0,—
487,Nathan Rourke,QB76,381,—,—,—,—,—,381.0,—
488,Michael Pratt,QB77,382,—,—,—,—,—,382.0,—
489,Anthony Richardson Sr.   IND (13),QB78,384,—,—,—,—,—,384.0,—
490,Mitchell Evans   CAR (5),TE65,385,—,—,—,—,—,385.0,—
491,Daniel Bellinger   TEN (9),TE66,386,—,—,—,—,—,386.0,—
492,Ben Sinnott   WAS (7),TE67,387,—,—,—,—,—,387.0,—
493,Hunter Luepke   DAL (14),RB111,388,—,—,—,—,—,388.0,—
494,Malik Benson   LV (13),WR163,389,—,—,—,—,—,389.0,—
495,Justin Joly   DEN (10),TE68,390,—,—,—,—,—,390.0,—
496,Malachi Corley   CLE (11),WR164,391,—,—,—,—,—,391.0,—
497,CJ Dippre   NE (11),TE69,392,—,—,—,—,—,392.0,—
498,Spencer Rattler   NO (8),QB79,393,—,—,—,—,—,393.0,—
499,Darius Cooper   PHI (10),WR165,394,—,—,—,—,—,394.0,—
500,Reggie Virgil   ARI (14),WR166,395,—,—,—,—,—,395.0,—
501,Kyle Allen   BUF (7),QB80,396,—,—,—,—,—,396.0,—
502,Arian Smith   NYJ (13),WR167,397,—,—,—,—,—,397.0,—
503,Charlie Jones   CIN (6),WR168,398,—,—,—,—,—,398.0,—
504,Nikko Remigio   KC (5),WR169,399,—,—,—,—,—,399.0,—
505,Jalen Brooks   ARI (14),WR170,400,—,—,—,—,—,400.0,—
506,AJ Dillon   CAR (5),RB112,401,—,—,—,—,—,401.0,—
507,Albert Okwuegbunam Jr.   LV (13),TE70,402,—,—,—,—,—,402.0,—
508,Isaiah Hodgins   NYG (8),WR171,403,—,—,—,—,—,403.0,—
509,Simi Fehoko   ARI (14),WR172,404,—,—,—,—,—,404.0,—
510,Danny Gray   PHI (10),WR173,406,—,—,—,—,—,406.0,—
511,Skylar Thompson   BAL (13),QB81,407,—,—,—,—,—,407.0,—
512,Shane Buechele   BUF (7),QB82,408,—,—,—,—,—,408.0,—
513,Jalin Hyatt   NYG (8),WR174,409,—,—,—,—,—,409.0,—
514,Josh Whyle   GB (11),TE71,410,—,—,—,—,—,410.0,—
515,Eric Gray   NYG (8),RB113,411,—,—,—,—,—,411.0,—
516,Carson Steele   PHI (10),RB114,414,—,—,—,—,—,414.0,—
517,Kalel Mullings   TEN (9),RB115,415,—,—,—,—,—,415.0,—
518,Graham Mertz   HOU (8),QB83,416,—,—,—,—,—,416.0,—
519,Kurtis Rourke   SF (8),QB84,417,—,—,—,—,—,417.0,—
520,Zavier Scott   MIN (6),RB116,418,—,—,—,—,—,418.0,—
521,Ulysses Bentley IV   IND (13),RB117,419,—,—,—,—,—,419.0,—
522,Athan Kaliakmanis   WAS (7),QB85,420,—,—,—,—,—,420.0,—
523,Emmanuel Henderson Jr.   SEA (11),WR175,421,—,—,—,—,—,421.0,—
524,Ezekiel Elliott,RB118,422,—,—,—,—,—,422.0,—
525,Jermar Jefferson,RB119,423,—,—,—,—,—,423.0,—
526,Zamir White   LV (13),RB120,425,—,—,—,—,—,425.0,—
527,Raheem Blackshear,RB121,426,—,—,—,—,—,426.0,—
528,Keilan Robinson,RB122,427,—,—,—,—,—,427.0,—
529,Jordan Travis,QB86,428,—,—,—,—,—,428.0,—
530,Louis Rees-Zammit,RB123,429,—,—,—,—,—,429.0,—
531,Brayden Narveson,K44,430,—,—,—,—,—,430.0,—
532,Parker Romo,K45,431,—,—,—,—,—,431.0,—
533,Jaylen Johnson,WR176,432,—,—,—,—,—,432.0,—
534,Tommy Mellott,WR177,433,—,—,—,—,—,433.0,—
535,Jacob Saylors   DET (6),RB124,434,—,—,—,—,—,434.0,—
536,Elijah Higgins   ARI (14),TE72,435,—,—,—,—,—,435.0,—
537,Jarrett Stidham   DEN (10),QB87,436,—,—,—,—,—,436.0,—
538,Joey Slye   TEN (9),K46,438,—,—,—,—,—,438.0,—
539,Ashton Dulin   IND (13),WR178,439,—,—,—,—,—,439.0,—
540,Luke McCaffrey   WAS (7),WR179,440,—,—,—,—,—,440.0,—
541,Charlie Kolar   LAC (7),TE73,441,—,—,—,—,—,441.0,—
542,Jeremy Ruckert   NYJ (13),TE74,442,—,—,—,—,—,442.0,—
543,Tyrell Shavers   BUF (7),WR180,443,—,—,—,—,—,443.0,—
544,Barion Brown   NO (8),WR181,444,—,—,—,—,—,444.0,—
545,Max Bredeson   MIN (6),RB125,445,—,—,—,—,—,445.0,—
546,Tanner Koziol   JAC (7),TE75,447,—,—,—,—,—,447.0,—
547,Drew Ogletree   IND (13),TE76,448,—,—,—,—,—,448.0,—
548,Josh Cuevas   BAL (13),TE77,449,—,—,—,—,—,449.0,—
549,Tip Reiman   ARI (14),TE78,451,—,—,—,—,—,451.0,—
550,Riley Nowakowski   PIT (9),TE79,452,—,—,—,—,—,452.0,—
551,British Brooks   HOU (8),RB126,453,—,—,—,—,—,453.0,—
552,Britain Covey   PHI (10),WR182,454,—,—,—,—,—,454.0,—
553,Ke'Shawn Williams   CIN (6),WR183,455,—,—,—,—,—,455.0,—
554,Mason Tipton   NO (8),WR184,456,—,—,—,—,—,456.0,—
555,Josh Cameron   JAC (7),WR185,457,—,—,—,—,—,457.0,—
556,Michael Bandy   DEN (10),WR186,458,—,—,—,—,—,458.0,—
557,Jeshaun Jones   MIN (6),WR187,459,—,—,—,—,—,459.0,—
558,Cedrick Wilson Jr.   DET (6),WR188,460,—,—,—,—,—,460.0,—
559,Scotty Miller   CHI (10),WR189,461,—,—,—,—,—,461.0,—
560,David Moore   CAR (5),WR190,462,—,—,—,—,—,462.0,—
561,Marquez Valdes-Scantling   DAL (14),WR191,463,—,—,—,—,—,463.0,—
562,Quez Watkins   PHI (10),WR192,464,—,—,—,—,—,464.0,—
563,K.J. Osborn   TEN (9),WR193,465,—,—,—,—,—,465.0,—
564,Elijah Moore   PHI (10),WR194,466,—,—,—,—,—,466.0,—
565,Ihmir Smith-Marsette   ARI (14),WR195,467,—,—,—,—,—,467.0,—
566,Shane Zylstra   BUF (7),TE80,468,—,—,—,—,—,468.0,—
567,Ty Chandler   NO (8),RB127,469,—,—,—,—,—,469.0,—
568,Bailey Zappe   NYJ (13),QB88,471,—,—,—,—,—,471.0,—
569,Brittain Brown   CHI (10),RB128,472,—,—,—,—,—,472.0,—
570,Stone Smartt   PHI (10),TE81,473,—,—,—,—,—,473.0,—
571,Stetson Bennett IV   LAR (11),QB89,474,—,—,—,—,—,474.0,—
572,Tyler Scott   LAR (11),WR196,475,—,—,—,—,—,475.0,—
573,Scott Matlock   LAC (7),DT,476,—,—,—,—,—,476.0,—
574,Aidan O'Connell   LV (13),QB90,477,—,—,—,—,—,477.0,—
575,Jason Brownlee   KC (5),WR197,478,—,—,—,—,—,478.0,—
576,Malik Cunningham   DET (6),QB91,479,—,—,—,—,—,479.0,—
577,Ben VanSumeren   BUF (7),LB,480,—,—,—,—,—,480.0,—
578,Chris Blair   ATL (11),WR198,481,—,—,—,—,—,481.0,—
579,Blake Whiteheart   CLE (11),TE82,482,—,—,—,—,—,482.0,—
580,Jared Wiley   KC (5),TE83,484,—,—,—,—,—,484.0,—
581,Bub Means   NO (8),WR199,485,—,—,—,—,—,485.0,—
582,Cornelius Johnson   BAL (13),WR200,486,—,—,—,—,—,486.0,—
583,Jha'Quan Jackson   HOU (8),WR201,487,—,—,—,—,—,487.0,—
584,Tejhaun Palmer   ARI (14),WR202,488,—,—,—,—,—,488.0,—
585,Johnny Wilson   PHI (10),WR203,489,—,—,—,—,—,489.0,—
586,Xavier Weaver   ARI (14),WR204,490,—,—,—,—,—,490.0,—
587,Terrell Jennings   NE (11),RB129,491,—,—,—,—,—,491.0,—
588,Bryce Oliver   TEN (9),WR205,492,—,—,—,—,—,492.0,—
589,Carlos Washington Jr.   MIA (6),RB130,493,—,—,—,—,—,493.0,—
590,Jordan Watkins   SF (8),WR206,494,—,—,—,—,—,494.0,—
591,Phil Mafah   DAL (14),RB131,495,—,—,—,—,—,495.0,—
592,Thomas Fidone II   NYG (8),TE84,496,—,—,—,—,—,496.0,—
593,Cam Miller   MIA (6),QB92,497,—,—,—,—,—,497.0,—
594,Damien Martinez   GB (11),RB132,498,—,—,—,—,—,498.0,—
595,Dominic Lovett   DET (6),WR207,499,—,—,—,—,—,499.0,—
