Rank,Player (Bye),POS,ESPN,Sleeper,CBS,NFL,RTSports,Fantrax,AVG,Real-Time
367,Zavion Thomas   CHI (10),WR117,276,,,,,,276.0,
368,Jarquez Hunter   LAR (11),RB88,409,277,,,,,343.0,
369,Ollie Gordon II   MIA (6),RB89,,,,,,278,278.0,
370,DeMario Douglas   NE (11),WR118,291,,,,,336,313.5,
371,Mitch Tinsley   CIN (6),WR119,279,,,,,,279.0,
372,Bo Melton   GB (11),WR120,280,,,,,,280.0,
373,Colbie Young   CIN (6),WR121,281,,,,,,281.0,
374,Tai Felton   MIN (6),WR122,282,,,,,,282.0,
375,Teddy Bridgewater   DET (6),QB48,312,,,,,319,315.5,
376,Drew Lock   SEA (11),QB49,283,,,,,,283.0,
377,Mack Hollins   NE (11),WR123,308,,,,,324,316.0,
378,JuJu Smith-Schuster   NYG (8),WR124,284,,,,,,284.0,
379,Max Klare   LAR (11),TE49,434,284,,,,,359.0,
380,Jake Bobo   SEA (11),WR125,285,,,,,,285.0,
381,Michael Trigg   DAL (14),TE50,378,285,,,,,331.5,
382,Andrei Iosivas   CIN (6),WR126,,,,,,286,286.0,
383,Cade York   NYJ (13),K37,287,,,,,,287.0,
384,Chris Brooks   GB (11),RB90,,,,,,287,287.0,
385,Tommy Tremble   CAR (5),TE51,289,,,,,,289.0,
386,Riley Patterson   MIA (6),K38,,289,,,,,289.0,
387,Elijah Higgins   ARI (14),TE52,290,,,,,,290.0,
388,Malik Davis   DAL (14),RB91,,,,,,290,290.0,
389,Charlie Smyth   NO (8),K39,,290,,,,,290.0,
390,Konata Mumpfield   LAR (11),WR127,307,,,,,333,320.0,
391,Jackson Hawes   BUF (7),TE53,293,,,,,,293.0,
392,Darius Slayton   NYG (8),WR128,,,,,,294,294.0,269  +123
393,Brenen Thompson   LAC (7),WR129,294,,,,,,294.0,
394,Tez Johnson   TB (10),WR130,295,,,,,,295.0,
395,Xavier Smith   LAR (11),WR131,296,,,,,,296.0,
396,CJ Daniels   LAR (11),WR132,297,,,,,,297.0,
397,Jonathan Mingo   DAL (14),WR133,298,,,,,,298.0,
398,Cade Klubnik   NYJ (13),QB50,299,,,,,,299.0,
399,Xavier Legette   CAR (5),WR134,,,,,,299,299.0,
400,Skyy Moore   GB (11),WR135,300,,,,,,300.0,
401,Roman Wilson   PIT (9),WR136,301,,,,,,301.0,
402,Jalen Milroe   SEA (11),QB51,302,,,,,,302.0,
403,Michael Mayer   LV (13),TE54,,,,,,302,302.0,
404,Will Howard   PIT (9),QB52,303,,,,,,303.0,
405,Jude McAtamney,K40,304,,,,,,304.0,
406,Sal Cannella,TE55,305,,,,,,305.0,
407,Anthony Richardson Sr.   IND (13),QB53,306,,,,,,306.0,
408,Tyler Huntley   BAL (13),QB54,365,,,,,306,335.5,
409,Tyrod Taylor   GB (11),QB55,313,,,,,344,328.5,
410,Jimmy Horn Jr.   CAR (5),WR137,309,,,,,,309.0,
411,Greg Dortch   DET (6),WR138,310,,,,,,310.0,
412,Ben Skowronek   PIT (9),WR139,311,,,,,,311.0,
413,Kenny Pickett   CAR (5),QB56,314,,,,,,314.0,
414,Sam Roush   CHI (10),TE56,315,,,,,,315.0,
415,Kyle Allen   BUF (7),QB57,316,,,,,,316.0,
416,Jahan Dotson   ATL (11),WR140,,,,,,317,317.0,
417,Quinn Ewers   MIA (6),QB58,317,,,,,,317.0,
418,Isaiah Davis   NYJ (13),RB92,,,,,,318,318.0,
419,Efton Chism III   NE (11),WR141,318,,,,,,318.0,
420,Roschon Johnson   CHI (10),RB93,319,,,,,,319.0,
421,Stetson Bennett IV   LAR (11),QB59,320,,,,,,320.0,
422,Trey Lance   LAC (7),QB60,362,,,,,320,341.0,
423,Nick Chubb,RB94,321,,,,,,321.0,
424,Sam Howell   DAL (14),QB61,322,,,,,,322.0,
425,Erick All Jr.   CIN (6),TE57,324,,,,,,324.0,
426,Jake Browning   TB (10),QB62,,,,,,325,325.0,
427,Adam Trautman   DEN (10),TE58,325,,,,,,325.0,
428,KeAndre Lambert-Smith   LAC (7),WR142,326,,,,,,326.0,
429,Daniel Bellinger   TEN (9),TE59,327,,,,,,327.0,
430,Jalen Royals   KC (5),WR143,328,,,,,,328.0,
431,Melvin Gordon III,RB95,,,,,,329,329.0,
432,Tyrell Shavers   BUF (7),WR144,329,,,,,,329.0,
433,Brevyn Spann-Ford   DAL (14),TE60,330,,,,,,330.0,
434,Kevin Coleman Jr.   MIA (6),WR145,,,,,,330,330.0,
435,Tanner McKee   PHI (10),QB63,331,,,,,,331.0,
436,Reggie Gilliam   NE (11),RB96,332,,,,,,332.0,
437,Jawhar Jordan   HOU (8),RB97,,,,,,332,332.0,
438,Cedric Tillman   CLE (11),WR146,333,,,,,,333.0,
439,Charlie Jones   CIN (6),WR147,334,,,,,,334.0,
440,Isaiah Bond   CLE (11),WR148,,,,,,335,335.0,
441,Myles Price   MIN (6),WR149,335,,,,,,335.0,
442,Marquez Valdes-Scantling   DAL (14),WR150,336,,,,,,336.0,
443,Sione Vaki   DET (6),RB98,337,,,,,,337.0,
444,Frank Gore Jr.   BUF (7),RB99,338,,,,,,338.0,
445,Phil Mafah   DAL (14),RB100,339,,,,,,339.0,
446,Oscar Delp   NO (8),TE61,444,,,,,339,391.5,
447,Greg Zuerlein,K41,340,,,,,,340.0,
448,Riley Leonard   IND (13),QB64,363,,,,,340,351.5,
449,Kareem Hunt,RB101,,,,,,341,341.0,
450,Kadarius Toney,WR151,341,,,,,,341.0,
451,Olamide Zaccheaus   ATL (11),WR152,,,,,,342,342.0,
452,Jermar Jefferson,RB102,342,,,,,,342.0,
453,Tyquan Thornton   KC (5),WR153,,,,,,343,343.0,
454,John Samuel Shenker,TE62,343,,,,,,343.0,
455,Jakobie Keeney-James   PIT (9),WR154,344,,,,,,344.0,
456,Chris Brazzell II   CAR (5),WR155,,,,,,346,346.0,
457,Jacob Saylors   DET (6),RB103,347,,,,,,347.0,
458,Josh Williams   TB (10),RB104,348,,,,,,348.0,
459,Brendan Sorsby,QB65,,,,,,348,348.0,
460,Noah Fant   NO (8),TE63,350,,,,,,350.0,
461,Jarrett Stidham   DEN (10),QB66,351,,,,,,351.0,
462,Joey Slye   TEN (9),K42,352,,,,,,352.0,
463,Bryce Lance   NO (8),WR156,353,,,,,,353.0,
464,Drew Sample   CIN (6),TE64,354,,,,,,354.0,
465,Mitchell Evans   CAR (5),TE65,355,,,,,,355.0,
466,Dont'e Thornton Jr.   LV (13),WR157,356,,,,,,356.0,
467,Jeremy Ruckert   NYJ (13),TE66,357,,,,,,357.0,
468,Hunter Luepke   DAL (14),RB105,358,,,,,,358.0,
469,Calvin Austin III   NYG (8),WR158,359,,,,,,359.0,
470,Joe Royer   CLE (11),TE67,360,,,,,,360.0,
471,Barion Brown   NO (8),WR159,361,,,,,,361.0,
472,Spencer Rattler   NO (8),QB67,364,,,,,,364.0,
473,Reggie Virgil   ARI (14),WR160,366,,,,,,366.0,
474,Kaden Wetjen   PIT (9),WR161,367,,,,,,367.0,
475,Gardner Minshew II   ARI (14),QB68,368,,,,,,368.0,
476,Arian Smith   NYJ (13),WR162,369,,,,,,369.0,
477,LaJohntay Wester   BAL (13),WR163,370,,,,,,370.0,
478,Cedrick Wilson Jr.   DET (6),WR164,371,,,,,,371.0,
479,Zach Wilson   NO (8),QB69,372,,,,,,372.0,
480,Hendon Hooker   TEN (9),QB70,373,,,,,,373.0,
481,Josh Whyle   GB (11),TE68,374,,,,,,374.0,
482,Israel Abanikanda   DAL (14),RB106,375,,,,,,375.0,
483,Brady Cook   NYJ (13),QB71,376,,,,,,376.0,
484,Eli Heidenreich   PIT (9),RB107,377,,,,,,377.0,
485,Tanner Brown   NO (8),K43,379,,,,,,379.0,
486,Devin Leary,QB72,380,,,,,,380.0,
487,Michael Pratt,QB73,381,,,,,,381.0,
488,Brayden Narveson,K44,382,,,,,,382.0,
489,Ashton Dulin   IND (13),WR165,383,,,,,,383.0,
490,Tutu Atwell   MIA (6),WR166,384,,,,,,384.0,
491,Will Kacmarek   MIA (6),TE69,385,,,,,,385.0,
492,John Bates   WAS (7),TE70,386,,,,,,386.0,
493,Mo Alie-Cox   IND (13),TE71,387,,,,,,387.0,
494,Ben Sinnott   WAS (7),TE72,388,,,,,,388.0,
495,Nate Boerkircher   JAC (7),TE73,389,,,,,,389.0,
496,Malik Benson   LV (13),WR167,390,,,,,,390.0,
497,Isaiah Williams   NYJ (13),WR168,391,,,,,,391.0,
498,Malachi Corley   CLE (11),WR169,392,,,,,,392.0,
499,Darius Cooper   PHI (10),WR170,393,,,,,,393.0,
500,Davis Mills   HOU (8),QB74,394,,,,,,394.0,
501,Riley Nowakowski   PIT (9),TE74,395,,,,,,395.0,
502,Jack Stoll   CLE (11),TE75,396,,,,,,396.0,
503,Jeshaun Jones   MIN (6),WR171,397,,,,,,397.0,
504,Scotty Miller   CHI (10),WR172,398,,,,,,398.0,
505,Mecole Hardman Jr.   BUF (7),WR173,399,,,,,,399.0,
506,AJ Dillon   CAR (5),RB108,400,,,,,,400.0,
507,Quez Watkins   PHI (10),WR174,401,,,,,,401.0,
508,Elijah Moore   PHI (10),WR175,402,,,,,,402.0,
509,Ihmir Smith-Marsette   ARI (14),WR176,403,,,,,,403.0,
510,Cody White   SEA (11),WR177,404,,,,,,404.0,
511,Grant Calcaterra   PHI (10),TE76,406,,,,,,406.0,
512,Ronnie Rivers   LAR (11),RB109,407,,,,,,407.0,
513,Jaleel McLaughlin   DEN (10),RB110,408,,,,,,408.0,
514,Gavin Bartholomew   MIN (6),TE77,410,,,,,,410.0,
515,Dominic Lovett   DET (6),WR178,411,,,,,,411.0,
516,Raheim Sanders   CLE (11),RB111,413,,,,,,413.0,
517,Nathan Carter   ATL (11),RB112,414,,,,,,414.0,
518,Max Brosmer   MIN (6),QB75,415,,,,,,415.0,
519,Ulysses Bentley IV   IND (13),RB113,416,,,,,,416.0,
520,Taylen Green   CLE (11),QB76,417,,,,,,417.0,
521,Garrett Nussmeier   KC (5),QB77,418,,,,,,418.0,
522,Ezekiel Elliott,RB114,420,,,,,,420.0,
523,Jimmy Garoppolo   LAR (11),QB78,421,,,,,,421.0,
524,Max Duggan,QB79,423,,,,,,423.0,
525,DeWayne McBride,RB115,424,,,,,,424.0,
526,Nathan Rourke,QB80,425,,,,,,425.0,
527,Joshua Karty,K45,426,,,,,,426.0,
528,Jordan Travis,QB81,427,,,,,,427.0,
529,Parker Romo,K46,428,,,,,,428.0,
530,Tommy Mellott,WR179,429,,,,,,429.0,
531,Kaden Prather   GB (11),WR180,430,,,,,,430.0,
532,Ja'Corey Brooks,WR181,431,,,,,,431.0,
533,Ja'Tavion Sanders   CAR (5),TE78,433,,,,,,433.0,
534,Kendrick Bourne   ARI (14),WR182,435,,,,,,435.0,
535,Cade Stover   HOU (8),TE79,436,,,,,,436.0,
536,Xavier Hutchinson   HOU (8),WR183,437,,,,,,437.0,
537,Davis Allen   LAR (11),TE80,438,,,,,,438.0,
538,Payne Durham   TB (10),TE81,439,,,,,,439.0,
539,Anthony Gould   IND (13),WR184,440,,,,,,440.0,
540,Luke Farrell   SF (8),TE82,441,,,,,,441.0,
541,Max Bredeson   MIN (6),RB116,442,,,,,,442.0,
542,CJ Dippre   NE (11),TE83,443,,,,,,443.0,
543,Tyler Conklin   DET (6),TE84,445,,,,,,445.0,
544,Josh Cuevas   BAL (13),TE85,446,,,,,,446.0,
545,Andrew Beck   NYJ (13),TE86,448,,,,,,448.0,
546,Mitchell Trubisky   TEN (9),QB82,449,,,,,,449.0,
547,Kameron Johnson   TB (10),WR185,450,,,,,,450.0,
548,British Brooks   HOU (8),RB117,451,,,,,,451.0,
549,Nikko Remigio   KC (5),WR186,452,,,,,,452.0,
550,Devin Duvernay   ARI (14),WR187,453,,,,,,453.0,
551,Josh Cameron   JAC (7),WR188,454,,,,,,454.0,
552,Mason Kinsey   TEN (9),WR189,455,,,,,,455.0,
553,Demarcus Robinson   SF (8),WR190,456,,,,,,456.0,
554,Mason Rudolph   PIT (9),QB83,457,,,,,,457.0,
555,David Moore   CAR (5),WR191,458,,,,,,458.0,
556,Tim Patrick   NYJ (13),WR192,459,,,,,,459.0,
557,Case Keenum   CHI (10),QB84,460,,,,,,460.0,
558,Tom Kennedy   DET (6),WR193,461,,,,,,461.0,
559,Jalen Reagor   MIA (6),WR194,462,,,,,,462.0,
560,Van Jefferson   WAS (7),WR195,463,,,,,,463.0,
561,Albert Okwuegbunam Jr.   LV (13),TE87,464,,,,,,464.0,
562,Gary Brightwell   CIN (6),RB118,465,,,,,,465.0,
563,Simi Fehoko   ARI (14),WR196,466,,,,,,466.0,
564,David Sills V   TB (10),WR197,467,,,,,,467.0,
565,Pierre Strong Jr.   GB (11),RB119,468,,,,,,468.0,
566,Bailey Zappe   NYJ (13),QB85,469,,,,,,469.0,
567,Chris Oladokun   KC (5),QB86,470,,,,,,470.0,
568,Julius Chestnut   TEN (9),RB120,471,,,,,,471.0,
569,Will Levis   TEN (9),QB87,472,,,,,,472.0,
570,Sean Clifford   CIN (6),QB88,473,,,,,,473.0,
571,Eric Gray   NYG (8),RB121,474,,,,,,474.0,
572,Scott Matlock   LAC (7),DT,475,,,,,,475.0,
573,Trey Palmer   NO (8),WR198,476,,,,,,476.0,
574,Ben VanSumeren   BUF (7),LB,477,,,,,,477.0,
575,Princeton Fant   DAL (14),TE88,478,,,,,,478.0,
576,Tyler Goodson   ATL (11),RB122,479,,,,,,479.0,
577,Brenden Rice,WR199,480,,,,,,480.0,
578,Bub Means   NO (8),WR200,481,,,,,,481.0,
579,Colson Yankoff   WAS (7),TE89,482,,,,,,482.0,
580,Terrell Jennings   NE (11),RB123,483,,,,,,483.0,
581,Jack Westover   NE (11),TE90,484,,,,,,484.0,
582,Dillon Gabriel   CLE (11),QB89,485,,,,,,485.0,
583,Graham Mertz   HOU (8),QB90,486,,,,,,486.0,
584,Kurtis Rourke   SF (8),QB91,487,,,,,,487.0,
585,Damien Martinez   GB (11),RB124,488,,,,,,488.0,
586,Drake Dabney   GB (11),TE91,489,,,,,,489.0,
587,Quentin Skinner   BUF (7),WR201,490,,,,,,490.0,
588,Behren Morton   NE (11),QB92,491,,,,,,491.0,
589,Jam Miller   NE (11),RB125,492,,,,,,492.0,
590,Equanimeous St. Brown,WR202,493,,,,,,493.0,
591,Austin Seibert,K47,494,,,,,,494.0,
592,Brandon McManus,K48,495,,,,,,495.0,
593,Dustin Hopkins,K49,496,,,,,,496.0,
594,Clyde Edwards-Helaire,RB126,498,,,,,,498.0,
595,Cam Akers,RB127,499,,,,,,499.0,
596,Ke'Shawn Vaughn,RB128,500,,,,,,500.0,
