Rank,Player (Bye),POS,ESPN,Sleeper,CBS,NFL,RTSports,Fantrax,AVG,Real-Time
367,Mitch Tinsley   CIN (6),WR120,273,,,,,,273.0,
368,Luke McCaffrey   WAS (7),WR121,274,,,,,,274.0,
369,Drew Allar   PIT (9),QB48,275,,,,,,275.0,
370,Lil'Jordan Humphrey   DEN (10),WR122,276,,,,,,276.0,
371,Jake Bobo   SEA (11),WR123,277,,,,,,277.0,
372,LeQuint Allen Jr.   JAC (7),RB88,,,,,,277,277.0,
373,Jarquez Hunter   LAR (11),RB89,422,277,,,,,349.5,
374,Sal Cannella,TE45,278,,,,,,278.0,
375,Noah Gray   KC (5),TE46,281,,,,,,281.0,
376,Andrei Iosivas   CIN (6),WR124,,,,,,281,281.0,
377,Elijah Higgins   ARI (14),TE47,282,,,,,,282.0,
378,Tyrod Taylor   GB (11),QB49,288,,,,,348,318.0,
379,Max Klare   LAR (11),TE48,453,284,,,,,368.5,
380,Michael Trigg   DAL (14),TE49,431,285,,,,,358.0,
381,Luke Musgrave   GB (11),TE50,286,,,,,,286.0,
382,Colbie Young   CIN (6),WR125,287,,,,,,287.0,
383,Konata Mumpfield   LAR (11),WR126,303,,,,,337,320.0,
384,Chris Brooks   GB (11),RB90,,,,,,288,288.0,
385,Kenny Pickett   CAR (5),QB50,289,,,,,,289.0,
386,Riley Patterson   MIA (6),K38,380,289,,,,,334.5,
387,Malik Davis   DAL (14),RB91,,,,,,290,290.0,
388,Charlie Smyth   NO (8),K39,,290,,,,,290.0,
389,Efton Chism III   NE (11),WR127,290,,,,,,290.0,
390,Darius Slayton   NYG (8),WR128,,,,,,291,291.0,244  +146
391,Jalen Milroe   SEA (11),QB51,292,,,,,,292.0,
392,Cade York   NYJ (13),K40,294,,,,,,294.0,
393,Tommy Tremble   CAR (5),TE51,297,,,,,,297.0,
394,Anthony Richardson Sr.   IND (13),QB52,298,,,,,,298.0,
395,Tyson Bagent   CHI (10),QB53,299,,,,,,299.0,
396,Josh Oliver   MIN (6),TE52,300,,,,,,300.0,
397,Xavier Legette   CAR (5),WR129,,,,,,300,300.0,
398,Eli Raridon   NE (11),TE53,301,,,,,,301.0,
399,Mack Hollins   NE (11),WR130,326,,,,,328,327.0,
400,Xavier Hutchinson   HOU (8),WR131,302,,,,,,302.0,
401,Brenen Thompson   LAC (7),WR132,304,,,,,,304.0,
402,Michael Mayer   LV (13),TE54,,,,,,305,305.0,
403,Calvin Austin III   NYG (8),WR133,305,,,,,,305.0,
404,Bo Melton   GB (11),WR134,306,,,,,,306.0,
405,Xavier Smith   LAR (11),WR135,307,,,,,,307.0,
406,Barion Brown   NO (8),WR136,308,,,,,,308.0,
407,Tanner McKee   PHI (10),QB54,309,,,,,,309.0,
408,Sam Roush   CHI (10),TE55,310,,,,,,310.0,
409,Darius Cooper   PHI (10),WR137,312,,,,,,312.0,
410,Jonathan Mingo   DAL (14),WR138,313,,,,,,313.0,
411,Cade Klubnik   NYJ (13),QB55,314,,,,,,314.0,
412,Kyle Allen   BUF (7),QB56,315,,,,,,315.0,
413,Teddy Bridgewater,QB57,345,,,,,323,334.0,
414,Quinn Ewers   MIA (6),QB58,316,,,,,,316.0,
415,Stetson Bennett IV   LAR (11),QB59,317,,,,,,317.0,
416,Nick Chubb,RB92,318,,,,,,318.0,
417,DeWayne McBride,RB93,319,,,,,,319.0,
418,Tanner Brown   NO (8),K41,320,,,,,,320.0,
419,Jahan Dotson   ATL (11),WR139,,,,,,321,321.0,
420,Jude McAtamney,K42,321,,,,,,321.0,
421,Isaiah Davis   NYJ (13),RB94,,,,,,322,322.0,
422,Jakobie Keeney-James   PIT (9),WR140,322,,,,,,322.0,
423,Bryce Lance   NO (8),WR141,324,,,,,,324.0,
424,Trey Lance   LAC (7),QB60,465,,,,,324,394.5,
425,Mitchell Evans   CAR (5),TE56,325,,,,,,325.0,
426,Tez Johnson   TB (10),WR142,327,,,,,,327.0,
427,Jalen Royals   KC (5),WR143,328,,,,,,328.0,
428,Jake Browning   TB (10),QB61,,,,,,329,329.0,
429,Greg Dortch   DET (6),WR144,329,,,,,,329.0,
430,Tyquan Thornton   KC (5),WR145,,,,,,330,330.0,
431,Malik Benson   LV (13),WR146,330,,,,,,330.0,
432,Ben Skowronek   PIT (9),WR147,331,,,,,,331.0,
433,Tutu Atwell   MIA (6),WR148,457,,,,,331,394.0,
434,Tahj Brooks   CIN (6),RB95,,,,,,332,332.0,
435,CJ Daniels   LAR (11),WR149,332,,,,,,332.0,
436,Melvin Gordon III,RB96,,,,,,333,333.0,
437,Brevyn Spann-Ford   DAL (14),TE57,333,,,,,,333.0,
438,Tai Felton   MIN (6),WR150,334,,,,,,334.0,
439,Kevin Coleman Jr.   MIA (6),WR151,,,,,,334,334.0,
440,Riley Nowakowski   PIT (9),TE58,335,,,,,,335.0,
441,Jawhar Jordan   HOU (8),RB97,,,,,,336,336.0,
442,Myles Price   MIN (6),WR152,336,,,,,,336.0,
443,Skyy Moore   GB (11),WR153,337,,,,,,337.0,
444,Marquez Valdes-Scantling   DAL (14),WR154,338,,,,,,338.0,
445,Roschon Johnson   CHI (10),RB98,339,,,,,,339.0,
446,Isaiah Bond   CLE (11),WR155,355,,,,,339,347.0,
447,Terrell Jennings   NE (11),RB99,340,,,,,,340.0,
448,Frank Gore Jr.   BUF (7),RB100,341,,,,,,341.0,
449,Ulysses Bentley IV   IND (13),RB101,343,,,,,,343.0,
450,Oscar Delp   NO (8),TE59,466,,,,,343,404.5,
451,Eli Heidenreich   PIT (9),RB102,344,,,,,,344.0,
452,Riley Leonard   IND (13),QB62,362,,,,,344,353.0,
453,Graham Gano,K43,346,,,,,,346.0,
454,Will Shipley   PHI (10),RB103,,,,,,346,346.0,
455,Olamide Zaccheaus   ATL (11),WR156,,,,,,347,347.0,
456,Kadarius Toney,WR157,347,,,,,,347.0,
457,Jermar Jefferson,RB104,348,,,,,,348.0,
458,Michael Pratt,QB63,349,,,,,,349.0,
459,John Samuel Shenker,TE60,350,,,,,,350.0,
460,Chris Brazzell II   CAR (5),WR158,,,,,,350,350.0,
461,Tommy Mellott,WR159,351,,,,,,351.0,
462,Josh Williams   TB (10),RB105,352,,,,,,352.0,
463,Brendan Sorsby,QB64,,,,,,352,352.0,
464,Ashton Dulin   IND (13),WR160,353,,,,,,353.0,
465,Erick All Jr.   CIN (6),TE61,354,,,,,,354.0,
466,Adam Trautman   DEN (10),TE62,356,,,,,,356.0,
467,Jackson Hawes   BUF (7),TE63,357,,,,,,357.0,
468,Mo Alie-Cox   IND (13),TE64,358,,,,,,358.0,
469,Ben Sinnott   WAS (7),TE65,359,,,,,,359.0,
470,Daniel Bellinger   TEN (9),TE66,360,,,,,,360.0,
471,Max Bredeson   MIN (6),RB106,361,,,,,,361.0,
472,Reggie Virgil   ARI (14),WR161,363,,,,,,363.0,
473,Kaden Wetjen   PIT (9),WR162,364,,,,,,364.0,
474,Reggie Gilliam   NE (11),RB107,365,,,,,,365.0,
475,Gardner Minshew II   ARI (14),QB65,366,,,,,,366.0,
476,Charlie Jones   CIN (6),WR163,367,,,,,,367.0,
477,LaJohntay Wester   BAL (13),WR164,368,,,,,,368.0,
478,Josh Cameron   JAC (7),WR165,369,,,,,,369.0,
479,Cedrick Wilson Jr.   DET (6),WR166,370,,,,,,370.0,
480,Scotty Miller   CHI (10),WR167,371,,,,,,371.0,
481,Van Jefferson   WAS (7),WR168,372,,,,,,372.0,
482,Israel Abanikanda   DAL (14),RB108,373,,,,,,373.0,
483,Sione Vaki   DET (6),RB109,374,,,,,,374.0,
484,Gavin Bartholomew   MIN (6),TE67,375,,,,,,375.0,
485,Will Howard   PIT (9),QB66,376,,,,,,376.0,
486,Raheim Sanders   CLE (11),RB110,377,,,,,,377.0,
487,Dalvin Cook,RB111,378,,,,,,378.0,
488,Ezekiel Elliott,RB112,379,,,,,,379.0,
489,Joshua Karty,K44,381,,,,,,381.0,
490,Jordan Travis,QB67,382,,,,,,382.0,
491,Parker Romo,K45,383,,,,,,383.0,
492,D.J. Williams,RB113,384,,,,,,384.0,
493,Noah Fant   NO (8),TE68,387,,,,,,387.0,
494,Kendrick Bourne   ARI (14),WR169,388,,,,,,388.0,
495,Kyle Juszczyk   SF (8),RB114,389,,,,,,389.0,
496,Drew Sample   CIN (6),TE69,390,,,,,,390.0,
497,John Bates   WAS (7),TE70,391,,,,,,391.0,
498,KeAndre Lambert-Smith   LAC (7),WR170,392,,,,,,392.0,
499,Jeremy Ruckert   NYJ (13),TE71,393,,,,,,393.0,
500,Nate Boerkircher   JAC (7),TE72,394,,,,,,394.0,
501,Joe Royer   CLE (11),TE73,395,,,,,,395.0,
502,Isaiah Williams   NYJ (13),WR171,397,,,,,,397.0,
503,Tyrell Shavers   BUF (7),WR172,398,,,,,,398.0,
504,Spencer Rattler   NO (8),QB68,399,,,,,,399.0,
505,Drew Ogletree   IND (13),TE74,400,,,,,,400.0,
506,Josh Cuevas   BAL (13),TE75,401,,,,,,401.0,
507,Davis Mills   HOU (8),QB69,402,,,,,,402.0,
508,Mitchell Trubisky   TEN (9),QB70,403,,,,,,403.0,
509,Cedric Tillman   CLE (11),WR173,404,,,,,,404.0,
510,British Brooks   HOU (8),RB115,405,,,,,,405.0,
511,Devin Duvernay   ARI (14),WR174,406,,,,,,406.0,
512,Jalen Brooks   ARI (14),WR175,407,,,,,,407.0,
513,Mason Kinsey   TEN (9),WR176,408,,,,,,408.0,
514,Mason Rudolph   PIT (9),QB71,409,,,,,,409.0,
515,Mecole Hardman Jr.   BUF (7),WR177,410,,,,,,410.0,
516,David Moore   CAR (5),WR178,411,,,,,,411.0,
517,Andy Dalton   PHI (10),QB72,412,,,,,,412.0,
518,Gunner Olszewski   NYG (8),WR179,413,,,,,,413.0,
519,Zach Wilson   NO (8),QB73,414,,,,,,414.0,
520,Josh Whyle   GB (11),TE76,415,,,,,,415.0,
521,Eric Gray   NYG (8),RB116,416,,,,,,416.0,
522,Jaleel McLaughlin   DEN (10),RB117,417,,,,,,417.0,
523,Tyler Goodson   ATL (11),RB118,418,,,,,,418.0,
524,Brenden Rice,WR180,419,,,,,,419.0,
525,Johnny Wilson   PHI (10),WR181,420,,,,,,420.0,
526,Chris Collier   LV (13),RB119,421,,,,,,421.0,
527,Phil Mafah   DAL (14),RB120,423,,,,,,423.0,
528,Cam Miller   MIA (6),QB74,424,,,,,,424.0,
529,Robbie Ouzts   SEA (11),TE77,425,,,,,,425.0,
530,Donovan Edwards   MIA (6),RB121,426,,,,,,426.0,
531,Lan Larison   NE (11),RB122,427,,,,,,427.0,
532,Nathan Carter   ATL (11),RB123,428,,,,,,428.0,
533,Jam Miller   NE (11),RB124,429,,,,,,429.0,
534,Emmanuel Henderson Jr.   SEA (11),WR182,430,,,,,,430.0,
535,Joshua Dobbs   DET (6),QB75,432,,,,,,432.0,
536,Greg Joseph,K46,433,,,,,,433.0,
537,Derek Carr,QB76,436,,,,,,436.0,
538,Jimmy Garoppolo   LAR (11),QB77,437,,,,,,437.0,
539,Brandon McManus,K47,438,,,,,,438.0,
540,Dustin Hopkins,K48,439,,,,,,439.0,
541,Greg Zuerlein,K49,440,,,,,,440.0,
542,Deuce Vaughn,RB125,443,,,,,,443.0,
543,Christopher Dunn,K50,444,,,,,,444.0,
544,Lucas Havrisik,K51,445,,,,,,445.0,
545,Louis Rees-Zammit,RB126,446,,,,,,446.0,
546,Brayden Narveson,K52,447,,,,,,447.0,
547,Baylor Cupp,TE78,448,,,,,,448.0,
548,Jermaine Jackson,WR183,449,,,,,,449.0,
549,Ja'Tavion Sanders   CAR (5),TE79,450,,,,,,450.0,
550,Jacob Saylors   DET (6),RB127,451,,,,,,451.0,
551,DeeJay Dallas   JAC (7),RB128,452,,,,,,452.0,
552,Austin Hooper   ATL (11),TE80,454,,,,,,454.0,
553,Jarrett Stidham   DEN (10),QB78,455,,,,,,455.0,
554,Sam Howell   DAL (14),QB79,456,,,,,,456.0,
555,Will Kacmarek   MIA (6),TE81,458,,,,,,458.0,
556,Cade Stover   HOU (8),TE82,459,,,,,,459.0,
557,Dont'e Thornton Jr.   LV (13),WR184,460,,,,,,460.0,
558,Hunter Luepke   DAL (14),RB129,461,,,,,,461.0,
559,Durham Smythe   BAL (13),TE83,462,,,,,,462.0,
560,Justin Joly   DEN (10),TE84,463,,,,,,463.0,
561,Demarcus Robinson   SF (8),WR185,464,,,,,,464.0,
562,Marlin Klein   HOU (8),TE85,467,,,,,,467.0,
563,Tip Reiman   ARI (14),TE86,468,,,,,,468.0,
564,Andrew Beck   NYJ (13),TE87,469,,,,,,469.0,
565,Brycen Tremayne   CAR (5),WR186,470,,,,,,470.0,
566,Jack Stoll   CLE (11),TE88,471,,,,,,471.0,
567,Kameron Johnson   TB (10),WR187,472,,,,,,472.0,
568,Arian Smith   NYJ (13),WR188,473,,,,,,473.0,
569,Braxton Berrios   NYG (8),WR189,474,,,,,,474.0,
570,Nikko Remigio   KC (5),WR190,475,,,,,,475.0,
571,Gage Larvadain   CLE (11),WR191,476,,,,,,476.0,
572,Cooper Rush   ATL (11),QB80,477,,,,,,477.0,
573,Tim Patrick   NYJ (13),WR192,478,,,,,,478.0,
574,Case Keenum   CHI (10),QB81,479,,,,,,479.0,
575,Josh Johnson   CIN (6),QB82,480,,,,,,480.0,
576,Jalen Reagor   MIA (6),WR193,481,,,,,,481.0,
577,AJ Dillon   CAR (5),RB130,482,,,,,,482.0,
578,Quez Watkins   PHI (10),WR194,483,,,,,,483.0,
579,K.J. Osborn   TEN (9),WR195,484,,,,,,484.0,
580,Elijah Moore   PHI (10),WR196,485,,,,,,485.0,
581,Terrace Marshall Jr.   MIA (6),WR197,486,,,,,,486.0,
582,Ihmir Smith-Marsette   ARI (14),WR198,487,,,,,,487.0,
583,Cody White   SEA (11),WR199,488,,,,,,488.0,
584,Danny Gray   PHI (10),WR200,489,,,,,,489.0,
585,Grant Calcaterra   PHI (10),TE89,490,,,,,,490.0,
586,Jerome Ford   WAS (7),RB131,491,,,,,,491.0,
587,Bailey Zappe   NYJ (13),QB83,492,,,,,,492.0,
588,Julius Chestnut   TEN (9),RB132,493,,,,,,493.0,
589,Ronnie Rivers   LAR (11),RB133,494,,,,,,494.0,
590,Nikola Kalinic   CHI (10),TE90,495,,,,,,495.0,
591,Lucas Krull   DEN (10),TE91,496,,,,,,496.0,
592,Will Levis   TEN (9),QB84,497,,,,,,497.0,
593,Hendon Hooker   TEN (9),QB85,498,,,,,,498.0,
594,Jalin Hyatt   NYG (8),WR201,499,,,,,,499.0,
595,Sean Clifford   CIN (6),QB86,500,,,,,,500.0,
