Rank,Player (Bye),POS,ESPN,Sleeper,CBS,NFL,RTSports,Fantrax,AVG,Real-Time
366,Kyle Juszczyk   SF (8),RB87,266,,,,,,266.0,
367,Drew Allar   PIT (9),QB47,268,,,,,,268.0,
368,Geno Smith   NYJ (13),QB48,,,,,,269,269.0,273  +95
369,Kenny Pickett   CAR (5),QB49,269,,,,,,269.0,
370,Audric Estime   NO (8),RB88,,270,,,,,270.0,
371,Jahdae Walker   CHI (10),WR119,270,,,,,,270.0,
372,Joey Slye   TEN (9),K36,277,,,,,378,327.5,
373,Drew Lock   SEA (11),QB50,271,,,,,,271.0,
374,Roman Wilson   PIT (9),WR120,272,,,,,,272.0,
375,Zane Gonzalez   MIA (6),K37,276,,,,,,276.0,
376,Jarquez Hunter   LAR (11),RB89,404,277,,,,,340.5,
377,Zavion Thomas   CHI (10),WR121,292,,,,,372,332.0,
378,LeQuint Allen Jr.   JAC (7),RB90,,,,,,280,280.0,
379,Charlie Smyth   NO (8),K38,,290,,,,376,333.0,
380,Matt Prater,K39,282,,,,,,282.0,
381,Andrei Iosivas   CIN (6),WR122,,,,,,282,282.0,
382,Max Klare   LAR (11),TE49,,284,,,,,284.0,
383,Michael Trigg   DAL (14),TE50,479,285,,,,,382.0,
384,Tommy Tremble   CAR (5),TE51,286,,,,,,286.0,
385,Tyson Bagent   CHI (10),QB51,287,,,,,,287.0,
386,Chris Brooks   GB (11),RB91,,,,,,290,290.0,
387,Eli Raridon   NE (11),TE52,291,,,,,,291.0,
388,Darius Slayton   NYG (8),WR123,,,,,,294,294.0,253  +135
389,Malik Davis   DAL (14),RB92,,,,,,295,295.0,
390,Jimmy Horn Jr.   CAR (5),WR124,295,,,,,,295.0,
391,Mitch Tinsley   CIN (6),WR125,296,,,,,,296.0,
392,Kyle Allen   BUF (7),QB52,297,,,,,,297.0,
393,Quinn Ewers   MIA (6),QB53,298,,,,,,298.0,
394,Efton Chism III   NE (11),WR126,299,,,,,,299.0,
395,Lil'Jordan Humphrey   DEN (10),WR127,300,,,,,,300.0,
396,Jalen Milroe   SEA (11),QB54,301,,,,,,301.0,
397,Nick Chubb,RB93,302,,,,,,302.0,
398,Kadarius Toney,WR128,303,,,,,,303.0,
399,DeWayne McBride,RB94,304,,,,,,304.0,
400,Xavier Legette   CAR (5),WR129,,,,,,304,304.0,
401,Michael Mayer   LV (13),TE53,,,,,,305,305.0,
402,Michael Pratt,QB55,305,,,,,,305.0,
403,Jakobie Keeney-James   PIT (9),WR130,306,,,,,,306.0,
404,Isaiah Bond   CLE (11),WR131,340,,,,,351,345.5,
405,Anthony Richardson Sr.   IND (13),QB56,308,,,,,,308.0,
406,Josh Oliver   MIN (6),TE54,309,,,,,,309.0,
407,Adam Trautman   DEN (10),TE55,311,,,,,,311.0,
408,Brenen Thompson   LAC (7),WR132,312,,,,,,312.0,
409,Calvin Austin III   NYG (8),WR133,313,,,,,,313.0,
410,Tyquan Thornton   KC (5),WR134,,,,,,314,314.0,
411,Malik Benson   LV (13),WR135,314,,,,,,314.0,
412,Jahan Dotson   ATL (11),WR136,,,,,,315,315.0,
413,Xavier Smith   LAR (11),WR137,315,,,,,,315.0,
414,Colbie Young   CIN (6),WR138,316,,,,,,316.0,
415,Barion Brown   NO (8),WR139,317,,,,,,317.0,
416,CJ Daniels   LAR (11),WR140,318,,,,,,318.0,
417,Tutu Atwell   MIA (6),WR141,370,,,,,333,351.5,
418,Darius Cooper   PHI (10),WR142,320,,,,,,320.0,
419,Jonathan Mingo   DAL (14),WR143,321,,,,,,321.0,
420,Cade Klubnik   NYJ (13),QB57,322,,,,,,322.0,
421,Marquez Valdes-Scantling   DAL (14),WR144,323,,,,,,323.0,
422,Trey Lance   LAC (7),QB58,385,,,,,323,354.0,
423,Roschon Johnson   CHI (10),RB95,324,,,,,,324.0,
424,Stetson Bennett IV   LAR (11),QB59,325,,,,,,325.0,
425,Jake Browning   TB (10),QB60,,,,,,326,326.0,
426,Jake Bobo   SEA (11),WR145,326,,,,,,326.0,
427,Joshua Dobbs   DET (6),QB61,328,,,,,,328.0,
428,Cade York   NYJ (13),K40,330,,,,,,330.0,
429,Tanner Brown   NO (8),K41,331,,,,,,331.0,
430,Isaiah Davis   NYJ (13),RB96,,,,,,331,331.0,
431,Melvin Gordon III,RB97,,,,,,332,332.0,
432,Parker Romo,K42,332,,,,,,332.0,
433,Jude McAtamney,K43,333,,,,,,333.0,
434,Jawhar Jordan   HOU (8),RB98,,,,,,334,334.0,
435,Noah Fant   NO (8),TE56,335,,,,,,335.0,
436,Sam Howell   DAL (14),QB62,336,,,,,,336.0,
437,Bryce Lance   NO (8),WR146,338,,,,,,338.0,
438,Mitchell Evans   CAR (5),TE57,339,,,,,,339.0,
439,Marcus Mariota   WAS (7),QB63,,,,,,341,341.0,
440,Tez Johnson   TB (10),WR147,341,,,,,,341.0,
441,Will Shipley   PHI (10),RB99,,,,,,342,342.0,
442,Bo Melton   GB (11),WR148,342,,,,,,342.0,
443,Olamide Zaccheaus   ATL (11),WR149,,,,,,343,343.0,
444,Ben Skowronek   PIT (9),WR150,343,,,,,,343.0,
445,Tanner McKee   PHI (10),QB64,344,,,,,,344.0,
446,Riley Leonard   IND (13),QB65,386,,,,,344,365.0,
447,Brevyn Spann-Ford   DAL (14),TE58,345,,,,,,345.0,
448,Tai Felton   MIN (6),WR151,346,,,,,,346.0,
449,Tahj Brooks   CIN (6),RB100,,,,,,347,347.0,
450,Sam Roush   CHI (10),TE59,347,,,,,,347.0,
451,Riley Nowakowski   PIT (9),TE60,348,,,,,,348.0,
452,Reggie Gilliam   NE (11),RB101,349,,,,,,349.0,
453,Cedric Tillman   CLE (11),WR152,350,,,,,,350.0,
454,Gardner Minshew II   ARI (14),QB66,351,,,,,,351.0,
455,Charlie Jones   CIN (6),WR153,352,,,,,,352.0,
456,Andy Dalton   PHI (10),QB67,397,,,,,352,374.5,
457,Myles Price   MIN (6),WR154,353,,,,,,353.0,
458,Kevin Coleman Jr.   MIA (6),WR155,,,,,,353,353.0,
459,Skyy Moore   GB (11),WR156,354,,,,,,354.0,
460,Tanner Koziol   JAC (7),TE61,,,,,,354,354.0,
461,Gunner Olszewski   NYG (8),WR157,355,,,,,,355.0,
462,Oscar Delp   NO (8),TE62,436,,,,,355,395.5,
463,Van Jefferson   WAS (7),WR158,356,,,,,,356.0,
464,Nick Westbrook-Ikhine   IND (13),WR159,,,,,,356,356.0,
465,Kendrick Bourne   ARI (14),WR160,371,,,,,370,370.5,
466,Israel Abanikanda   DAL (14),RB102,357,,,,,,357.0,
467,Frank Gore Jr.   BUF (7),RB103,358,,,,,,358.0,
468,Mo Alie-Cox   IND (13),TE63,376,,,,,367,371.5,
469,Ulysses Bentley IV   IND (13),RB104,359,,,,,,359.0,
470,Treylon Burks   WAS (7),WR161,,,,,,360,360.0,
471,Eli Heidenreich   PIT (9),RB105,360,,,,,,360.0,
472,Xavier Hutchinson   HOU (8),WR162,374,,,,,371,372.5,
473,Raheim Sanders   CLE (11),RB106,406,,,,,361,383.5,
474,Dalvin Cook,RB107,362,,,,,,362.0,
475,Marlin Klein   HOU (8),TE64,,,,,,362,362.0,
476,Ezekiel Elliott,RB108,363,,,,,,363.0,
477,Jermar Jefferson   MIN (6),RB109,364,,,,,,364.0,
478,Jordan Travis,QB68,365,,,,,,365.0,
479,Devin Leary,QB69,366,,,,,,366.0,
480,John Samuel Shenker,TE65,367,,,,,,367.0,
481,Dont'e Thornton Jr.   LV (13),WR163,,,,,,368,368.0,
482,Tommy Mellott,WR164,368,,,,,,368.0,
483,Ja'Tavion Sanders   CAR (5),TE66,369,,,,,,369.0,
484,Jaylin Lane   WAS (7),WR165,,,,,,369,369.0,
485,Erick All Jr.   CIN (6),TE67,372,,,,,,372.0,
486,Drew Sample   CIN (6),TE68,373,,,,,,373.0,
487,Jackson Hawes   BUF (7),TE69,375,,,,,,375.0,
488,KeAndre Lambert-Smith   LAC (7),WR166,377,,,,,,377.0,
489,Daniel Bellinger   TEN (9),TE70,378,,,,,,378.0,
490,Jeremy Ruckert   NYJ (13),TE71,379,,,,,,379.0,
491,Hunter Luepke   DAL (14),RB110,380,,,,,,380.0,
492,Jalen Royals   KC (5),WR167,381,,,,,,381.0,
493,Joe Royer   CLE (11),TE72,382,,,,,,382.0,
494,Chris Brazzell II   CAR (5),WR168,,,,,,382,382.0,
495,Greg Dortch   DET (6),WR169,383,,,,,,383.0,
496,Isaiah Williams   NYJ (13),WR170,384,,,,,,384.0,
497,Brendan Sorsby,QB70,,,,,,384,384.0,
498,Spencer Rattler   NO (8),QB71,387,,,,,,387.0,
499,Davis Mills   HOU (8),QB72,388,,,,,,388.0,
500,Kaden Wetjen   PIT (9),WR171,389,,,,,,389.0,
501,Patrick Ricard   NYG (8),RB111,390,,,,,,390.0,
502,Braxton Berrios   NYG (8),WR172,391,,,,,,391.0,
503,British Brooks   HOU (8),RB112,392,,,,,,392.0,
504,Josh Cameron   JAC (7),WR173,393,,,,,,393.0,
505,Scotty Miller   CHI (10),WR174,394,,,,,,394.0,
506,David Moore   CAR (5),WR175,395,,,,,,395.0,
507,Tim Patrick   NYJ (13),WR176,396,,,,,,396.0,
508,Josh Johnson   CIN (6),QB73,398,,,,,,398.0,
509,Zach Wilson   NO (8),QB74,399,,,,,,399.0,
510,Ronnie Rivers   LAR (11),RB113,400,,,,,,400.0,
511,Will Levis   TEN (9),QB75,401,,,,,,401.0,
512,Sione Vaki   DET (6),RB114,402,,,,,,402.0,
513,Terrell Jennings   NE (11),RB115,403,,,,,,403.0,
514,Will Howard   PIT (9),QB76,405,,,,,,405.0,
515,Brady Cook   NYJ (13),QB77,407,,,,,,407.0,
516,Taysom Hill,TE73,408,,,,,,408.0,
517,Jimmy Garoppolo   LAR (11),QB78,410,,,,,,410.0,
518,Brandon McManus,K44,411,,,,,,411.0,
519,Dustin Hopkins,K45,413,,,,,,413.0,
520,Graham Gano,K46,415,,,,,,415.0,
521,Christopher Dunn,K47,417,,,,,,417.0,
522,Joshua Karty,K48,418,,,,,,418.0,
523,Brayden Narveson,K49,419,,,,,,419.0,
524,D.J. Williams,RB116,420,,,,,,420.0,
525,Ja'Corey Brooks,WR177,421,,,,,,421.0,
526,Jacob Saylors   DET (6),RB117,422,,,,,,422.0,
527,DeeJay Dallas   JAC (7),RB118,423,,,,,,423.0,
528,Austin Hooper   ATL (11),TE74,424,,,,,,424.0,
529,Ashton Dulin   IND (13),WR178,425,,,,,,425.0,
530,Will Kacmarek   MIA (6),TE75,426,,,,,,426.0,
531,Cade Stover   HOU (8),TE76,427,,,,,,427.0,
532,John Bates   WAS (7),TE77,428,,,,,,428.0,
533,Ben Sinnott   WAS (7),TE78,429,,,,,,429.0,
534,Durham Smythe   BAL (13),TE79,430,,,,,,430.0,
535,Nate Boerkircher   JAC (7),TE80,431,,,,,,431.0,
536,Max Bredeson   MIN (6),RB119,433,,,,,,433.0,
537,Justin Joly   DEN (10),TE81,434,,,,,,434.0,
538,Demarcus Robinson   SF (8),WR179,435,,,,,,435.0,
539,Drew Ogletree   IND (13),TE82,437,,,,,,437.0,
540,Andrew Beck   NYJ (13),TE83,438,,,,,,438.0,
541,Reggie Virgil   ARI (14),WR180,439,,,,,,439.0,
542,Mitchell Trubisky   TEN (9),QB79,440,,,,,,440.0,
543,Jack Stoll   CLE (11),TE84,441,,,,,,441.0,
544,Arian Smith   NYJ (13),WR181,442,,,,,,442.0,
545,LaJohntay Wester   BAL (13),WR182,443,,,,,,443.0,
546,Britain Covey   PHI (10),WR183,444,,,,,,444.0,
547,Devin Duvernay   ARI (14),WR184,445,,,,,,445.0,
548,Jalen Brooks   ARI (14),WR185,446,,,,,,446.0,
549,Mason Kinsey   TEN (9),WR186,447,,,,,,447.0,
550,Cedrick Wilson Jr.   DET (6),WR187,448,,,,,,448.0,
551,Mason Rudolph   PIT (9),QB80,449,,,,,,449.0,
552,Mecole Hardman Jr.   BUF (7),WR188,450,,,,,,450.0,
553,AJ Dillon   CAR (5),RB120,451,,,,,,451.0,
554,Quez Watkins   PHI (10),WR189,452,,,,,,452.0,
555,Elijah Moore   PHI (10),WR190,453,,,,,,453.0,
556,Terrace Marshall Jr.   MIA (6),WR191,454,,,,,,454.0,
557,Grant Calcaterra   PHI (10),TE85,455,,,,,,455.0,
558,Jerome Ford   WAS (7),RB121,456,,,,,,456.0,
559,Chris Oladokun   KC (5),QB81,457,,,,,,457.0,
560,Julius Chestnut   TEN (9),RB122,458,,,,,,458.0,
561,Raheem Blackshear   DET (6),RB123,459,,,,,,459.0,
562,Hendon Hooker   TEN (9),QB82,460,,,,,,460.0,
563,Julian Hill   NE (11),TE86,461,,,,,,461.0,
564,Ben VanSumeren   BUF (7),LB,462,,,,,,462.0,
565,Tyler Goodson   ATL (11),RB124,463,,,,,,463.0,
566,Brenden Rice,WR192,464,,,,,,464.0,
567,Chris Collier   LV (13),RB125,465,,,,,,465.0,
568,Gavin Bartholomew   MIN (6),TE87,466,,,,,,466.0,
569,Phil Mafah   DAL (14),RB126,467,,,,,,467.0,
570,Cam Miller   MIA (6),QB83,468,,,,,,468.0,
571,Damien Martinez   GB (11),RB127,469,,,,,,469.0,
572,Kyle McCord   GB (11),QB84,470,,,,,,470.0,
573,Robbie Ouzts   SEA (11),TE88,471,,,,,,471.0,
574,Donovan Edwards   MIA (6),RB128,472,,,,,,472.0,
575,Nathan Carter   ATL (11),RB129,473,,,,,,473.0,
576,Zavier Scott   MIN (6),RB130,474,,,,,,474.0,
577,Max Brosmer   MIN (6),QB85,475,,,,,,475.0,
578,Jam Miller   NE (11),RB131,476,,,,,,476.0,
579,Garrett Nussmeier   KC (5),QB86,477,,,,,,477.0,
580,Anthony Smith   DAL (14),WR193,478,,,,,,478.0,
581,Greg Joseph,K50,480,,,,,,480.0,
582,Austin Ekeler,RB132,481,,,,,,481.0,
583,Daniel Carlson   LV (13),K51,482,,,,,,482.0,
584,DeAndre Hopkins   BAL (13),WR194,483,,,,,,483.0,
585,Derek Carr,QB87,484,,,,,,484.0,
586,Zach Ertz,TE89,485,,,,,,485.0,
587,Greg Zuerlein,K52,486,,,,,,486.0,
588,Cam Akers,RB133,487,,,,,,487.0,
589,Ke'Shawn Vaughn,RB134,488,,,,,,488.0,
590,Joshua Kelley,RB135,489,,,,,,489.0,
591,Antonio Gibson,RB136,490,,,,,,490.0,
592,Matthew Wright,K53,491,,,,,,491.0,
593,Zamir White   SF (8),RB137,492,,,,,,492.0,
594,Desmond Ridder,QB88,493,,,,,,493.0,
595,Anthony Brown Jr.,QB89,494,,,,,,494.0,
596,Anders Carlson,K54,495,,,,,,495.0,
597,Dorian Thompson-Robinson,QB90,496,,,,,,496.0,
598,Max Duggan,QB91,497,,,,,,497.0,
599,Lucas Havrisik,K55,498,,,,,,498.0,
600,Louis Rees-Zammit,RB138,499,,,,,,499.0,
601,Baylor Cupp,TE90,500,,,,,,500.0,
