Rank,Player,Position,School,PFF Grade,Analysis
158,Nate Boerkircher,TE,Texas A&M,74.6,"Boerkircher will be one of the oldest prospects in the class as a sixth-year senior, but he showed depth-level NFL ability in 2025. He is a tenacious run blocker with strong competitive toughness and better athleticism than his receiving production suggests. He projects as a Day 3 depth option with versatile blocking value."
159,Kaytron Allen,HB,Penn State,89.7,"Allen is somewhat limited in his overall athletic profile, but when viewed through the lens of a power back — short-yardage efficiency, yards after contact and pass protection — he projects as a useful committee contributor. He fits best in an offense built around man- and gap-scheme concepts between the tackles."
160,Joe Royer,TE,Cincinnati,59.8,"Royer is a receiving-focused tight end best kept out of key blocking situations. He brings above-average athleticism and excellent hands, projecting as a TE2 with flexibility to align in receiver roles."
161,Eli Raridon,TE,Notre Dame,67.6,"Raridon may not develop into a true TE1 due to limited receiving upside, but his blocking ability makes him a strong TE2 option for teams that rely heavily on 12 personnel."
162,Ephesians Prysock,CB,Washington,77.9,
163,DeMonte Capehart,DI,Clemson,71.2,"Capehart is a long, experienced defensive tackle best suited for a nose role. His length is an asset, but he must use it more consistently when stacking and rushing. Limited twitch and slower block-shedding cap his ceiling, though he can contribute as a rotational run defender in a 3-4."
164,Jeremiah Wright,G,Auburn,68.4,
165,Albert Regis,DI,Texas A&M,72.2,"Regis is a high-floor, consistency-driven nose tackle who wins with leverage, positioning and understanding of defensive line play. While he lacks explosiveness and backfield production, he projects as a dependable depth option."
166,Cade Klubnik,QB,Clemson,76.5,"Klubnik brings high football character and a pretty passing style as a touch passer, but there's a good chance he lacks the physical traits or arm talent to be a long-term starter in the pro game. He'll have to be an assassin in his pre-snap reads and post-snap recognition to be a starter — but at worst, he is a preferred long-term backup."
167,Kevin Coleman Jr.,WR,Missouri,78.5,
168,Josh Cameron,WR,Baylor,72.4,"Cameron's receiving game lacks nuance and precision, but it offers intriguing athletic upside through his explosiveness and strength. His elite punt-return experience will likely be his initial path to an NFL roster spot, though he must improve his ability to separate to earn offensive snaps."
169,Kaleb Elarms-Orr,LB,TCU,84.4,
170,Michael Taaffe,S,Texas,88.1,Taaffe wins with intelligence and anticipation rather than physical traits. His size and athletic limitations mean he will need to earn his role through consistency and awareness.
171,Demond Claiborne,HB,Wake Forest,68.7,"Claiborne is a souped-up, scatback-type runner with a sprinter's track background that clearly translates to the field. He is at his best in zone-blocking concepts, where his speed and acceleration can stress defenses. He offers solid receiving upside and projects as an RB3 with special-teams value or as a speed complement in a two-back rotation."
172,Julian Neal,CB,Arkansas,79.5,
173,DJ Campbell,G,Texas,70.9,
174,Josh Cuevas,TE,Alabama,69.6,"Cuevas lacks prototypical size for the position but brings a smart, tenacious play style. He competes as a blocker and can contribute as an intermediate receiving option, projecting as a TE2-type."
175,Thaddeus Dixon,CB,North Carolina,65.2,
176,Aiden Fisher,LB,Indiana,67.8,"Fisher is an experienced, high-effort linebacker but lacks ideal size and athleticism. He projects as a depth player and special teams contributor."
177,Eric Rivers,WR,Georgia Tech,72.7,"Rivers' build may limit his appeal, but there are flashes where he looks uncoverable. He offers depth potential with added value as a returner."
178,Jalen Stroman,S,Notre Dame,79.8,
179,Hezekiah Masses,CB,California,79.5,
180,Aamil Wagner,T,Notre Dame,68.7,"Wagner has an appealing build with a balanced, athletic frame, making him a strong Day 3 developmental prospect. He must improve his foot speed and play strength to reach starting-caliber potential."
181,Jeff Caldwell,WR,Cincinnati,70.0,"Caldwell is the type of vertical ""X"" receiver worth a late-round flier simply because there are few players with his combination of size and explosiveness. However, he must become more technical and nuanced as a route runner — particularly with his releases against the press — to consistently create separation, even on vertical routes, if he is to develop beyond a depth or practice-squad option."
182,Trey Moore,LB,Texas,65.7,
183,Drew Shelton,T,Penn State,70.6,
184,J'Mari Taylor,HB,Virginia,76.1,Taylor's college journey has been defined by having to prove himself at every stop. He brings a compact but strong build suited for the NFL and has the overall talent to project as an RB3 with spot-start potential in power and inside-zone concepts.
185,Ar'maj Reed-Adams,G,Texas A&M,69.5,
186,Aaron Anderson,WR,LSU,72.8,"Anderson is a small but explosive slot-only receiver with strong separation ability and yards-after-the-catch potential. While his size may limit his appeal, he profiles as a solid Day 3 option who can contribute in a rotational role."
187,Kaelon Black,HB,Indiana,83.4,"Black brings strong legs, good burst and the kind of effort coaches appreciate in a hard-nosed running style. However, his run game lacks true difference-making creativity, and his third-down usage is very limited."
188,Pat Coogan,C,Indiana,78.0,
189,Caden Curry,ED,Ohio State,90.6,
190,Miles Kitselman,TE,Tennessee,64.7,"Kitselman has the size and build of an NFL tight end, giving him a solid floor as a rosterable player. He projects as a TE2 with value primarily as an in-line blocker."
191,Owen Heinecke,LB,Oklahoma,76.1,"Heinecke is a smaller, feisty linebacker with good athleticism who projects as a coverage-oriented player and core special teamer early in his career."
192,Quintayvious Hutchins,ED,Boston College,68.2,
193,Nolan Rucci,T,Penn State,75.3,
194,John Michael Gyllenborg,TE,Wyoming,54.1,"Gyllenborg profiles as a high-percentile athlete for the position with strong route-running ability and explosive play potential. He fits best as a receiving tight end who can align in the slot or backfield, though his blocking impact will be limited."
195,Kobe Baynes,G,Kansas,74.2,
196,Eli Heidenreich,FB,Navy,92.9,"A versatile, Swiss Army knife-type player, Heidenreich projects best as a slot receiver with additional utility in the backfield. He may lack top-100 traits, but his football IQ, toughness and versatility make him an appealing Day 3 option."
197,Jaeden Roberts,G,Alabama,69.5,
198,Tanner Koziol,TE,Houston,78.9,"Koziol is not a traditional in-line tight end, but in a creative offense, he can thrive as a big-slot weapon. His large catch radius and contested-catch ability make him a valuable red-zone option."
199,Zane Durant,DI,Penn State,63.9,"Durant brings elite strength but has yet to translate it into consistent on-field production. His tweener profile and lack of pass-rush success make his projection unclear, though improvement could elevate his stock."
200,Cole Wisniewski,S,Texas Tech,83.9,"Wisniewski projects as a box safety with good awareness and the ability to match up with tight ends, though limited range may cap his role."
201,Chase Roberts,WR,BYU,74.5,
202,Bishop Fitzgerald,S,USC,90.3,"Fitzgerald shows strong instincts and ball skills in coverage, but inconsistent run support and limited slot versatility may restrict his usage."
203,Matt Gulbin,C,Michigan State,82.6,
204,Cole Brevard,DI,Texas,72.6,
205,VJ Payne,S,Kansas State,73.3,"Payne has NFL-caliber size and speed, giving him versatility to play safety or cornerback at the next level."
206,Anez Cooper,G,Miami (FL),68.7,
207,Lorenzo Styles Jr.,S,Ohio State,66.0,
208,Red Murdock,LB,Buffalo,91.1,
209,Dae'Quan Wright,TE,Mississippi,66.4,"Wright is a big-bodied tight end with a strong multi-sport background. He shows solid all-around athleticism, but inconsistency as a blocker may limit his ability to earn significant snaps."
210,Bryson Eason,DI,Tennessee,71.2,
211,George Gumbs Jr.,ED,Florida,66.0,
212,Skyler Gill-Howard,DI,Texas Tech,88.6,
213,Zavion Thomas,WR,LSU,66.2,"Thomas plays with energy and determination, giving him a strong chance to stick on an NFL roster, particularly due to his special teams return ability."
214,Tyren Montgomery,WR,John Carroll,92.6,
215,Oscar Delp,TE,Georgia,63.2,"Delp is an intriguing athlete with a high-effort play style that should get him drafted. However, his limited receiving impact and lack of feel in that area project him as a TE3 or TE4 option."
216,Kendrick Law,WR,Kentucky,71.6,"Law's receiving ability likely limits his chances of making an NFL roster, but his athletic versatility and extensive special teams experience give him a path as a late-round selection."
217,Desmond Reid,HB,Pittsburgh,80.1,"Reid is small, whether you line him up in the backfield or the slot (which might be his home in the pros), but he comes with elite short-area explosiveness and separation ability as a receiver. He will be off some teams' boards solely because of his size, but when you watch the tape, you see a player who deserves consideration, even as a size outlier."
218,Isaiah Nwokobia,S,SMU,67.4,
219,Jack Kelly,LB,BYU,68.7,
220,TJ Hall,CB,Iowa,78.3,
221,Harold Perkins Jr.,LB,LSU,62.4,Perkins is a unique athlete without a clear positional fit due to size and role limitations. He projects as a situational defender and special teams contributor with designed pass-rush usage.
222,Robert Spears-Jennings,S,Oklahoma,58.9,
223,Jadon Canady,CB,Oregon,85.5,"Canady is a smaller, aggressive slot corner with strong ball skills and playmaking instincts. His limitations in run defense and tackling may cap him as a rotational option."
224,Dane Key,WR,Nebraska,65.9,
225,Andre Fuller,CB,Toledo,82.6,
226,Parker Brailsford,C,Alabama,65.5,"Brailsford wins with quickness and technique but has outlier size limitations. While he showed high-level play in 2023, his lack of strength and mass were exposed in 2024, particularly in the run game. He projects best to an outside zone scheme."
227,Domani Jackson,CB,Alabama,73.3,
228,Robert Henry Jr.,HB,UTSA,74.2,
229,Riley Nowakowski,TE,Indiana,79.6,
230,Colbie Young,WR,Georgia,76.3,
231,T.J. Guy,ED,Michigan,64.3,
232,Nick Barrett,DI,South Carolina,76.2,
233,Roman Hemby,HB,Indiana,81.0,"Hemby lacks top-end explosiveness as a runner, but his high football IQ, consistent effort and competitive toughness — combined with useful third-down traits — give him a path to earn a roster or practice-squad spot at the next level."
234,Noah Thomas,WR,Georgia,57.9,
235,Max Bredeson,TE,Michigan,76.2,
236,J. Michael Sturdivant,WR,Florida,62.7,"Sturdivant is a big, explosive outside ""X"" receiver with three-down potential, strong play strength and athleticism. However, there is a lack of nuance and feel to his game, which could always keep you wanting more if that does not improve."
237,Kaden Wetjen,WR,Iowa,64.9,"Wetjen, a former track sprinter, has a chance to be drafted and make a roster due to his return ability. While his receiving production was limited over five seasons, he showed promise as a route runner during Shrine Bowl practices."
238,Deven Eastern,DI,Minnesota,67.3,
239,Terion Stewart,HB,Virginia Tech,73.9,"Stewart's elite missed-tackles-forced and yards-after-contact efficiency will warrant draft consideration. Still, major ball-security concerns, limited receiving résumé and an overall lack of polish currently cap his projection. Without improvement in those areas, earning and maintaining coaches' trust at the next level will be a challenge."
240,Jalon Daniels,QB,Kansas,77.1,
241,DJ Harvey,CB,USC,60.8,
242,Micah Morris,G,Georgia,72.0,
243,Vincent Anthony Jr.,ED,Duke,58.2,Anthony has excellent length and finesse as a pass rusher but must improve strength and physicality to earn playing time.
244,Tyler Onyedim,DI,Texas A&M,71.9,
245,Lake McRee,TE,USC,69.0,"McRee is a solid overall athlete for an ""F"" tight end. While run blocking will not be a strength, his pass protection ability provides some in-line utility. His best fit is as a big-slot option, likely in the mid-Day 3 range."
246,Taylen Green,QB,Arkansas,82.5,"Green is a well-built, athletically gifted prospect whose inconsistent passing will likely hold him back from a shot at a starter role (and maybe even a backup) in the pros. However, he is such a good athlete that a change to tight end or wide receiver could be in the cards."
247,Jalen Huskey,S,Maryland,83.6,
248,Cole Payton,QB,North Dakota State,95.9,"In a world where people like to force ""the next Taysom Hill"" each draft season, Payton actually has the ingredients to potentially be worthy of that comparison. He is a well-above-average athlete for the position and a decent enough passer (lefty) to play as an H-back and even a dropback quarterback in a pinch. However, his play as a quarterback under pressure against NFL-caliber competition is still quite unproven."
249,DeVonta Smith,CB,Notre Dame,72.4,
250,Eric Gentry,LB,USC,72.0,
251,Rahsul Faison,HB,South Carolina,68.8,"Faison will be one of the oldest prospects in the 2026 NFL Draft, but he has the frame and punishing rushing style to hear his name called on Day 3, with a chance to make a roster thanks to high yards-after-contact averages, a career of good ball security and a story of resilience to get to this point in his football life."
252,Ceyair Wright,CB,Nebraska,66.6,"Wright offers an appealing athletic foundation worth developing. He must add strength and play with more aggression to handle man coverage, but he has starter upside in zone-heavy systems."
253,James Thompson Jr.,DI,Illinois,76.5,
254,Fa'alili Fa'amoe,T,Wake Forest,67.7,
255,Luke Altmyer,QB,Illinois,78.0,"Altmyer's physical limitations lower his ceiling in the pros, but due to his high football IQ and how calm he is as a pocket passer with good feel, timing and touch, he presents a good floor as a backup quarterback who could come in and start with moderate success in a pinch."
256,Vinny Anthony II,WR,Wisconsin,67.7,
257,Sawyer Robertson,QB,Baylor,70.3,"Robertson has NFL-caliber tools (arm strength and overall size), but his inconsistent fundamentals lead to too many inconsistent results and negative plays in his current state. That must be cleaned up before he gets a starting shot in the pros."
258,Lewis Bond,WR,Boston College,74.5,
259,Haynes King,QB,Georgia Tech,85.9,
260,Keagen Trost,T,Missouri,92.0,
261,Joey Aguilar,QB,Tennessee,90.5,
262,Ethan Onianwa,G,Ohio State,58.2,
263,Diego Pavia,QB,Vanderbilt,92.2,"Pavia will be any team's fan favorite the moment he is drafted. He is the ultimate underdog and competitor, but his lack of physical abilities will likely not yield much of a chance at quarterback in the NFL — perhaps he can be a utility offensive weapon as a tight end or fullback."
264,Michael Heldman,ED,Central Michigan,93.2,
265,Jeadyn Lukus,CB,Clemson,56.1,
266,Xavian Sorey Jr.,LB,Arkansas,50.3,
267,Josh Moten,CB,Southern Miss,80.1,
268,Joshua Braun,G,Kentucky,62.5,
269,Ahmari Harvey,CB,Georgia Tech,71.9,
270,Patrick Payton,ED,LSU,69.0,
271,Jalen Catalon,S,Missouri,72.9,
272,Miller Moss,QB,Louisville,68.2,
273,Seydou Traore,TE,Mississippi State,60.3,
274,Tyreek Chappell,CB,Texas A&M,63.2,
275,Tommy Castellanos,QB,Florida State,85.1,
276,Eric O'Neill,ED,Rutgers,74.5,
277,Logan Fano,ED,Utah,78.8,
278,Trebor Pena,WR,Penn State,75.0,
279,Lander Barton,LB,Utah,61.7,
280,Jake Retzlaff,QB,Tulane,81.6,
281,Connor Tollison,C,Missouri,62.7,"Tollison is an experienced, athletic center who fits best in an outside zone system. His quick feet allow him to execute reach blocks and mirror defenders, but his lack of length and mass limits his effectiveness in sustaining blocks."
282,Dillon Bell,WR,Georgia,57.7,"Bell was a four-year starter at Georgia due to his competitive toughness, size, strength and blocking ability. However, as a receiver, he struggled to stand out — a challenge that will only intensify at the next level."
283,Chip Trayanum,HB,Toledo,76.7,Trayanum is a compact back with a strong lower body whose best path to being drafted and making a roster likely comes as a third-down and short-yardage specialist in a predominantly power-based rushing scheme.
284,Jaren Kanak,TE,Oklahoma,64.1,
285,Jamal Haynes,HB,Georgia Tech,66.1,
286,Malik Benson,WR,Oregon,73.0,
287,Joe Fagnano,QB,Connecticut,87.0,
288,Keyshawn James-Newby,ED,New Mexico,88.8,
289,Riley Mahlman,T,Wisconsin,62.9,
290,Kyron Drones,QB,Virginia Tech,69.9,
291,Athan Kaliakmanis,QB,Rutgers,88.8,
292,DJ Rogers,TE,TCU,72.4,"Rogers is a late-blooming tight end with limited usage but intriguing traits. His athletic build, movement skills and reliable hands project him as a depth receiving option with alignment flexibility."
293,Jam Miller,HB,Alabama,66.2,"Miller has a powerful NFL build with a throwback, between-the-tackles style. Unfortunately, his lack of creativity with the ball in his hands will make securing a roster spot difficult."
294,Louis Moore,S,Indiana,82.5,"Moore lacks ideal size and athleticism, but his football IQ gives him a chance to develop into a depth free safety in two-high systems."
295,Jordan van den Berg,DI,Georgia Tech,75.0,
296,Tomas Rimac,G,Virginia Tech,59.3,
297,Jakobe Thomas,S,Miami (FL),87.3,"Thomas offers intriguing size and physicality as an enforcer-type safety, but inconsistency likely limits him to a rotational role."
298,RJ Maryland,TE,SMU,62.4,
299,Jackie Marshall,DI,Baylor,55.7,
300,Caden Barnett,G,Wyoming,71.3,
301,Damonic Williams,DI,Oklahoma,56.1,
302,Keeshawn Silver,DI,USC,55.9,"Silver is a massive, long defensive lineman with rare physical traits. Primarily used as a 0-tech in a two-gapping scheme, he excels at holding ground in run defense but offers limited pass-rush production due to average overall athleticism."
303,Carsen Ryan,TE,BYU,81.8,
304,Xavier Nwankpa,S,Iowa,70.9,
305,Bryce Foster,C,Kansas,69.0,"Foster has ideal size to play guard or center, though shorter arms may push him inside. He brings a quick first step, strong coordination and power in zone schemes, along with a physical, finishing mentality. Improving pad level would help unlock more consistency."
306,Ben Bell,ED,Virginia Tech,70.3,
307,Noah Whittington,HB,Oregon,83.3,
308,Davion Carter,G,Texas Tech,70.8,"Carter is an undersized interior prospect whose lack of height and length likely projects him to center despite no college experience there. He offers quick hands and natural leverage, but his balance and ability to anchor against power remain concerns."
309,Jack Velling,TE,Michigan State,63.2,
310,Latrell McCutchin Sr.,CB,Houston,78.2,
311,Travis Burke,T,Memphis,84.5,
312,Brandon Cleveland,DI,North Carolina State,72.1,"Cleveland is a technically sound nose tackle who understands leverage and angles, particularly against double teams. He lacks elite strength and explosiveness but profiles as a dependable depth player who can handle interior dirty work."
313,Dean Connors,HB,Houston,76.6,
314,Luke Petitbon,C,Florida State,71.9,
315,Behren Morton,QB,Texas Tech,72.0,
316,Squirrel White,WR,Florida State,51.0,
317,Micah Pettus,T,Florida State,72.5,
318,Gary Smith III,DI,UCLA,75.4,
319,Hank Beatty,WR,Illinois,82.4,
320,Jordan Hudson,WR,SMU,72.6,
321,Austin Brown,S,Wisconsin,51.5,
322,Harrison Wallace III,WR,Mississippi,73.1,
323,Jeff Persi,T,Pittsburgh,46.4,
324,Fernando Carmona,G,Arkansas,71.1,
325,Cameron Ball,DI,Arkansas,70.6,
326,Adam Randall,HB,Clemson,72.5,"Randall is an intriguing conversion prospect with rare size-speed traits for the position. His explosiveness and athletic profile should earn him Day 3 consideration, particularly for teams that lean heavily on outside-zone concepts. To carve out a consistent role at the next level, he must improve his vision, patience and overall feel as a runner."
327,Scooby Williams,LB,Texas A&M,78.9,
328,Deshon Singleton Jr.,S,Nebraska,72.2,
329,CJ Donaldson,HB,Ohio State,73.2,
330,Jeremiah Franklin,TE,Boston College,65.7,
331,Aidan Hubbard,ED,Northwestern,74.5,
332,Wesley Williams,ED,Duke,71.9,
333,Josh Thompson,G,LSU,64.2,
334,Jack Pyburn,ED,LSU,72.9,
335,Stephen Hall,CB,Missouri,51.9,
336,Caullin Lacy,WR,Louisville,66.8,"Lacy lacks the prototypical size the NFL prefers, but his special teams experience gives him a chance to be selected late in the draft."
337,Grayson James,QB,Boston College,60.0,
338,Emmanuel Henderson Jr.,WR,Kansas,70.9,
339,Logan Diggs,HB,Mississippi,70.1,
340,Jaden Dugger,LB,Louisiana,63.3,
341,Jaren Kump,C,Utah,66.3,
342,Mark Gronowski,QB,Iowa,83.3,
343,Donavon Greene,WR,Virginia Tech,59.0,
344,Bobby Jamison-Travis,DI,Auburn,78.2,
345,Izavion Miller,G,Auburn,62.8,
346,Jimmy Rolder,LB,Michigan,72.2,
347,Anthony Smith,WR,East Carolina,72.4,
348,Dillon Wade,G,Auburn,59.6,
349,Febechi Nwaiwu,G,Oklahoma,69.6,
350,Wesley Bissainthe,LB,Miami (FL),64.7,
351,DaShawn Jones,CB,Alabama,64.1,
352,Ahmaad Moses,S,SMU,70.4,Moses is a feisty competitor but likely lacks the size to stick at safety. He may find a role as a depth slot corner.
353,Al-Jay Henderson,HB,Buffalo,66.8,
354,Chris Hilton Jr.,WR,LSU,51.6,"Hilton brings state-championship-level explosiveness and long speed as a vertical outside receiver, but his game is limited beyond that. He will need to expand his skill set and find more ways to contribute offensively to stick at the next level, even with some special teams experience."
355,Bauer Sharp,TE,LSU,47.9,
356,Mason Randolph,C,Boise State,70.1,
357,Dean Miller,ED,Kansas,70.4,
358,Jaylon Guilbeau,CB,Texas,65.4,
359,Gunner Maldonado,S,Kansas State,65.9,
360,Tanner Arkin,TE,Illinois,68.7,
361,Garrett DiGiorgio,G,UCLA,67.2,
362,Mark Petry,C,Syracuse,,
363,Mo Westmoreland,ED,Tulane,79.2,
364,Evan Beerntsen,G,Northwestern,79.3,
365,Kendal Daniels,S,Oklahoma,77.4,
366,DQ Smith,S,South Carolina,68.0,
367,Maverick McIvor,QB,Western Kentucky,73.2,
368,Devin Mockobee,HB,Purdue,73.7,
369,Avery Smith,CB,Toledo,70.6,
370,Devonte Ross,WR,Penn State,70.3,
371,Jimmori Robinson,ED,West Virginia,51.3,
372,Karson Sharar,LB,Iowa,76.1,
373,Rohan Jones,TE,Arkansas,90.3,
374,Tristan Leigh,T,Clemson,49.5,
375,Daniel King,G,North Carolina,66.3,
376,Barion Brown,WR,LSU,68.5,"Brown's clearest path to an NFL roster is through the return game, where he offers good straight-line speed and extensive experience. As a receiver, he must improve his nuance, tempo and catch consistency to earn a consistent role on offense."
377,Donaven McCulley,WR,Michigan,66.6,
378,Marvin Jones Jr.,ED,Oklahoma,58.2,
379,Enrique Cruz Jr.,T,Kansas,70.3,
380,Marcus Allen,CB,North Carolina,64.1,
381,David Gusta,DI,Kentucky,76.3,
382,JJ Johnson,S,North Carolina State,56.4,
383,Will Kacmarek,TE,Ohio State,77.5,
384,Roydell Williams,HB,Florida State,64.9,
385,Chris Adams,T,Memphis,67.4,
386,Weylin Lapuaho,G,BYU,62.3,
387,Kentrel Bullock,HB,South Alabama,90.3,"Bullock is a tough, straightforward runner who generates solid production through broken tackles and yards after contact in man- and gap-scheme rushing concepts. While he lacks the creativity and agility to project as a lead back, he can provide dependable depth as an RB3 or RB4."
388,Dalton Johnson,S,Arizona,84.8,
389,Shyheim Brown,S,Florida State,56.6,
390,Anthony Hankerson,HB,Oregon State,73.7,
391,Malik Rutherford,WR,Georgia Tech,77.7,
392,Matthew Hibner,TE,SMU,62.6,
393,Trevor Brock,T,Buffalo,75.1,
394,Kam Dewberry,G,Alabama,71.2,
395,Wade Woodaz,LB,Clemson,70.9,
396,Phillip Dunnam,S,UCF,75.3,
397,Blake Shapen,QB,Mississippi State,68.5,
398,Carver Willis,T,Washington,79.9,
399,Angel Johnson,HB,Washington State,66.3,
400,Kobe Prentice,WR,Baylor,72.3,
401,Amari Niblack,TE,Texas A&M,54.6,
402,Khalil Dinkins,TE,Penn State,56.2,
403,J'Onre Reed,C,USC,60.1,
404,Ethan Burke,ED,Texas,83.6,
405,Collin Wright,CB,Stanford,74.9,
406,Davon Booth,HB,Mississippi State,76.3,
407,Jalen Walthall,WR,Incarnate Word,76.8,"Walthall dominated his level of competition at Incarnate Word but does not show the athletic traits needed to replicate that success at the NFL level, especially given his lighter build and limited strength profile."
408,Ethan Conner,TE,Troy,60.6,
409,Mason Murphy,T,Auburn,66.2,
410,Nick Dawkins,C,Penn State,70.3,
411,Jacobian Guillory II,DI,LSU,64.5,
412,Roy Williams,ED,Northern Illinois,65.0,
413,Toriano Pride Jr.,CB,Missouri,74.4,
414,Jaquez Moore,HB,Duke,71.6,
415,Miles Capers,ED,Vanderbilt,68.0,
416,Max Tomczak,WR,Youngstown State,85.0,
417,Chamon Metayer,TE,Arizona State,56.3,"Metayer is a big-bodied, contested-catch tight end who could develop into a serviceable depth option if he continues to add strength."
418,Nyjalik Kelly,ED,UCF,76.2,
419,Tyler Van Dyke,QB,SMU,,
420,Cash Jones,HB,Georgia,66.4,
421,Matt Lauter,TE,Boise State,49.9,
422,Corey Walker,ED,Wisconsin,69.4,
423,Ryan Mosesso,T,Massachusetts,54.2,
424,Kaidon Salter,QB,Colorado,64.4,
425,Jordan Pollard,LB,San Jose State,61.0,
426,Alan Herron,T,Maryland,71.2,
427,Romello Brinson,WR,SMU,59.0,"Brinson's slender build and lack of NFL-caliber athleticism mean that, to stick in the league as a ""Z"" receiver, he will need to significantly improve his catch consistency both in contested situations and on routine targets."
428,Caleb Fauria,TE,Delaware,,
429,Logan Taylor,G,Boston College,70.8,
430,Desmond Purnell,LB,Kansas State,66.1,
431,Justin Jefferson,LB,Alabama,67.7,
432,Ricardo Hallman,CB,Wisconsin,71.0,
433,Kam Olds,ED,Kentucky,71.1,
434,James Brockermeyer,C,Miami (FL),72.5,
435,Triston Newson,LB,Missouri,63.2,
436,Zach Calzada,QB,Kentucky,46.5,
437,Ja'Mori Maclin,WR,Kentucky,61.1,
438,Alex Harkey,T,Oregon,64.8,
439,Ka'ena Decambra,C,Arizona,67.9,
440,DT Sheffield,WR,Rutgers,61.8,
441,Namdi Obiazor,LB,TCU,71.5,
442,Trey Smack,K,Florida,,
443,Will Ferrin,K,BYU,,
444,Drew Stevens,K,Iowa,,
445,Dominic Zvada,K,Michigan,,
446,Brett Thorson,P,Georgia,,
447,Ryan Eckley,P,Michigan State,,
448,Jack Stonehouse,P,Syracuse,,
449,Tommy Doman,P,Florida,,
