Rank,Player,Position,School,PFF Grade,Analysis
124,JJ Pegues,DI,Mississippi,74.6,Pegues is a versatile player for a number of reasons and could be a fan-favorite for his relentless play on defense and ability to play some goal-line packages offensively.
125,Sebastian Castro,S,Iowa,66.2,"Castro is a savvy, smart slot defender whose lack of athleticism limits his projection at the next level. He shows some impressive tape in short areas and near the line of scrimmage, but asking him to play man coverage or operate with range is a gamble. At this point, he profiles more as a safety than a true corner."
126,Mello Dotson,CB,Kansas,77.1,"Dotson is a steady, experienced cornerback with an adequate build for the position. His lack of true stickiness in coverage may limit him to more of a rotational or spot-starting role, but he has a place in the league, especially for teams that play more press and man coverage."
127,Riley Leonard,QB,Notre Dame,83.5,"Leonard is a tough, dual-threat quarterback with plus value as a runner, but his passing efficiency numbers reveal too many inconsistencies on a throw-by-throw basis for him to be an NFL starter. That will have to improve if he is to be more than a backup."
128,Miles Frazier,G,LSU,70.3,"Frazier's athletic ability and versatility give him a solid chance to be a swingman in the NFL (88.0 blocking grade in 2024). His lack of length makes him a better fit at guard, but he'll need to get stronger to have a chance at a starting role."
129,Ahmed Hassanein,ED,Boise State,81.6,"Hassanein's effort and physicality at the point of attack will lead to him being a favorite of NFL coaches, even though he lacks elite athletic traits. He looks to be an ideal rotational edge who will be effective at holding his own at the line of scrimmage against the run while he works to add to his pass-rush toolbox. He should be considered an early Day 3 prospect."
130,Cam'Ron Jackson,DI,Florida,77.4,"Jackson's massive 6-foot-6 and 328-pound frame is designed to clog the A-gaps and free up linebackers to make tackles. He's earned at least a 76.0 run-defense grade across the past three seasons. Teams in search of a late-round run stopper should be interested in Jackson, even if he is likely to be just an early-down player."
131,Jaxson Dart,QB,Mississippi,92.5,"Dart brings an alluring two-sport throwing background (baseball and football) to the quarterback position, including natural movements and playmaking ability out of structure. But so much of his success at Ole Miss felt scheme-dependent. He must improve his full-field defensive reads and fundamentals to truly attack defenses with anticipation and ball placement."
132,Jarquez Hunter,HB,Auburn,81.5,"Hunter is small, but he doesn't let that hinder his physicality. He is a high-intelligence player with good eyes and anticipation in all phases of the game. His ceiling is limited due to a lack of size and length, but he's a player every NFL coach would love to have on their roster or practice squad."
133,Tyler Shough,QB,Louisville,87.4,"Shough is one of the oldest prospects in the class and has an extensive injury history, but his size and arm talent are adequate enough to earn him a shot as an NFL backup."
134,Jaylen Reed,S,Penn State,65.6,"Reed is a stout box safety who fits well as a depth option in aggressive schemes that keep one safety near the line of scrimmage. His coverage skills remain a work in progress, but when kept downhill, he shows the physicality to be a reliable run defender."
135,Joshua Farmer,DI,Florida State,63.5,"Farmer is still a budding defensive lineman, even as an upperclassman. With some improved anticipation and technique, he can be a starting-caliber pass-rusher -- although he must have a higher floor as a run defender to get on the field consistently."
136,Justin Walley,CB,Minnesota,71.1,"Walley is a smart, experienced cornerback whose movement skills and anticipation are pro-ready. He does his best work when protected from physical matchups, as his lack of strength can show up at the catch point and in one-on-one tackling situations."
137,Jaydon Blue,HB,Texas,73.1,"Blue is one of the best athletes in the 2024 running back class, with top-tier long speed and short-area explosiveness. If he can add strength and improve his ball security, he has the potential to be a home-run threat in a two-back committee."
138,Tez Johnson,WR,Oregon,83.1,"Johnson won't be on every team's radar due to his outlier measurables, but he wins in just about every way he can, despite physical limitations. He brings an added level of competitiveness that coaches will want to have around."
139,Brashard Smith,HB,SMU,90.2,"Smith could be a highly productive receiving back in an offense that emphasizes his skill set and ability to align anywhere on the field. While he likely doesn't have the frame to handle 20-plus touches per game, he could be a valuable weapon for 10-15, especially with his ability to create mismatches against inside defenders in the passing game."
140,Dylan Fairchild,G,Georgia,74.6,Fairchild is likely to at least serve as interior depth with his consistent pass protection skills. Whether or not he can improve his functional strength will determine if he can develop into a starter.
141,Aeneas Peebles,DI,Virginia Tech,89.2,"Peebles' measurables won't do him any favors on draft night, but his tape shows a quick, instinctive 3-technique defensive tackle whose finesse game can be impactful in a rotational role."
142,Quandarrius Robinson,ED,Alabama,86.0,"Robinson is a twitchy and traits-y edge prospect to bet on who lacks experience. His burst and length are NFL-caliber, but he must diversify his pass-rush wins in order to be seen as a consistent starter or rotational pass-rusher, likely for 3-4 schemes that let him rush from a stand-up alignment."
143,Jalen Rivers,T,Miami (FL),70.7,"Rivers is a sound technician wherever he plays, but his lack of athleticism and corresponding lack of answers for quicker rushers limits his ceiling. He is likely fit to serve as interior depth in an offense with a gap-based run scheme."
144,Trevor Etienne,HB,Georgia,82.5,"Etienne won't be an every-down back like his older brother, but he has elite burst and quickness for the position. He could thrive as a complementary option in a zone scheme and showed at the Senior Bowl that he may have more receiving upside in the NFL than he did in college."
145,Isaiah Bond,WR,Texas,68.9,"Bond's world-class speed will be coveted, likely in the top 50. But he needs to continue to grow as a receiver -- not just a fast player -- to remain on the field for more than vertical play calls."
146,Kaimon Rucker,ED,North Carolina,74.5,"Rucker is a smart, sound outside linebacker-type of edge rusher who uses quick hands and natural leverage with purpose and effectiveness. Though he appears to have longer arms than his height would indicate, his naturally smaller frame, paired with athleticism that isn't top-tier, limits his ceiling. He is a dependable player who would do well to round out a depth chart as a pass-rush specialist in a 3-4 alignment."
147,Seth McLaughlin,C,Ohio State,70.7,"McLaughlin's experience and toughness could be an asset to an offensive line room, but his status in 2025 will be in question due to his injury."
148,Barrett Carter,LB,Clemson,67.3,"While he needs to get stronger, Carter is an athletic, versatile defender who can be a valuable chess piece for a defense as a weakside linebacker."
149,Willie Lampkin,G,North Carolina,85.6,"Lampkin's size is certainly concerning and could relegate him back to center, where he played just one game over the past two seasons. His technique and determination should give him a chance to prove his worth in the NFL with five years of outstanding college tape under his belt."
150,Logan Brown,T,Kansas,82.5,"Brown looks and grades like the kind of offensive tackle worth taking a chance on. He has an ideal athletic build for the position with great height, weight and length, and flashes power on contact and fluid movement skills. However, his fundamentals remain a work in progress -- he plays too high, lunges into blocks and can misread run fits. Still, those issues appear coachable, making him a developmental tackle with upside."
151,Jordan Hancock,S,Ohio State,75.6,Hancock is at his best near the line of scrimmage as a nickel defender. He was a two-year starter for the Buckeyes and earned an 82.2 coverage grade across those couple seasons. Hancock is a smart player in zone coverage but isn't athletic enough to stick with receivers in man coverage.
152,Jack Kiser,LB,Notre Dame,83.0,Kiser is an experienced linebacker with adequate athleticism who projects as a solid depth option at either WILL or MIKE. His instincts and versatility also make him a strong candidate to contribute on special teams early in his NFL career.
153,Emery Jones Jr.,T,LSU,61.7,"Jones is still a raw player in a number of areas, but that also could be due to him playing out of position at tackle. A move inside to guard could help hide his flaws while simultaneously highlighting his strengths, making him a potential starting-caliber player there."
154,Tai Felton,WR,Maryland,78.0,Felton was the featured wideout in Maryland's offense in 2024 (2.32 yards per route run in 2024; 63rd percentile) but likely lacks the true difference-making qualities needed to be more than a late-round flier and depth receiver in the NFL.
155,Smael Mondon Jr.,LB,Georgia,72.4,"If Mondon's mental speed can catch up to his physical speed, he can be a starting-caliber linebacker. Until that happens, he projects as an impact special teamer who can play in a rotation."
156,Robert Longerbeam,CB,Rutgers,71.2,"Longerbeam played outside corner throughout his five-year career at Rutgers, but it was his work in the slot during Shrine Bowl practices that truly stood out. His start-stop quickness and explosiveness allow him to break on routes effectively in off coverage. To stick as a slot defender in the NFL, though, he'll need to improve his strength and reliability as a tackler."
157,Antwaun Powell-Ryland,ED,Virginia Tech,78.6,"Powell-Ryland may be a little scheme-specific due to his measurables, but he has the pass-rush speed and acumen to be a rotational outside linebacker with the potential for impact plays."
158,Pat Bryant,WR,Illinois,84.5,"Bryant lacks the top-tier athletic qualities to be a Day 1 outside receiver, but he possesses a strong build, good hands and reliable blocking to make him a rotational X wideout."
159,Tyrion Ingram-Dawkins,ED,Georgia,69.8,"Ingram-Dawkins didn't produce much over his four-year college career, but the physical tools are evident. His blend of size, explosiveness, and strength -- paired with above-average length -- gives him the traits of a rotational 3-4 defensive end who can shoot gaps and disrupt plays."
160,Zy Alexander,CB,LSU,81.2,Alexander is a fundamentally sound cover cornerback whose limited athleticism will likely make him either a zone-specific cornerback or a potential safety convert due to how reliable he is when tackling and in run defense.
161,Ty Hamilton,DI,Ohio State,65.0,"Hamilton is undersized by NFL defensive tackle standards, but that helps him stay flexible and quick for an interior lineman. While he’s not going to overwhelm blockers at the point of attack, he generally holds his own. His biggest hurdle is translating his initial quickness into consistent pass-rush production."
162,Chase Lundt,T,Connecticut,86.7,Lundt has intriguing length and movement skills to be a Day 3 flier. He must get stronger to be more consistent against NFL-caliber power and speed.
163,Brandon Crenshaw-Dickson,T,Florida,80.3,"Crenshaw-Dickson is a long, experienced and patient player who played right and left tackle in college. He'll struggle against top-tier speed or power, but his calm approach to the game, length and balance give him a high floor to handle plenty of assignments as a backup NFL tackle, with a likely shot at a starting job in his rookie contract."
164,Dillon Gabriel,QB,Oregon,86.8,"Gabriel is a major NFL outlier in height, weight and even his throwing hand, but few have his mastery of the position with poise, anticipation and intelligence."
165,Quinn Ewers,QB,Texas,72.5,"Ewers' arm talent will get him drafted, but his inconsistencies are too prevalent right now. To succeed in the NFL, he must clean up his footwork, pocket management, post-snap diagnosis and play under pressure."
166,Mitchell Evans,TE,Notre Dame,65.3,"Evans doesn't have the rare movement skills to set him apart as a potential top-60 pick in the NFL, but his floor is balanced and high as a TE3 with the potential to move into a contributing TE2 role due to reliable blocking and hands through contact."
167,Craig Woodson,S,California,88.5,"Woodson's speed and aggression are his calling cards, as he chases ball carriers down near the line of scrimmage. He set career highs with an 88.6 coverage grade and six pass breakups in 2024. He's tough to trust in man-to-man situations but could carve out a depth/special teams role if he can play with a bit more discipline."
168,Bilhal Kone,CB,Western Michigan,73.5,"Kone is a long cornerback with good anticipation, but his inconsistent footwork limits his ability to make plays on the ball. He has rotational potential if he can refine his backpedal technique."
169,Konata Mumpfield,WR,Pittsburgh,69.7,"Mumpfield has the jumping ability to go up and get the ball. He played 899 career snaps split out wide and 744 career snaps in the slot, so he offers his next team some versatility."
170,Kalel Mullings,HB,Michigan,87.3,"Mullings' game lacks some nuance and patience due to his limited stint as a full-time running back. But his linebacker background, special teams experience, size and mentality for yards after contact should lead to an NFL team taking a chance on him as he develops the rest of his skill set."
171,Luke Kandra,G,Cincinnati,76.7,Kandra's athleticism and measured approach to the game give him the floor of a solid zone scheme backup and an average starter's ceiling. The end result will depend on his ability to play with better pad level and flexibility.
172,Tyler Baron,ED,Miami (FL),76.0,"Baron offers a well-rounded skill set, but he's missing the power element that could elevate his game. His speed-to-power attempts often fizzle out, even against tight ends, and a sharp rise in missed tackles in 2024 highlights concerns about his finishing ability. There's a clear lack of pop and physicality at the point of contact that may cap his ceiling."
173,Jaylin Lane,WR,Virginia Tech,71.1,Lane's speed and agility from the slot could be a weapon in an offense that maximizes yards after catch (8.3 yards after the catch in 2024; 91st percentile) and gets him some designed looks. His experience as a returner should aid him in his quest to stick on a roster.
174,Dont'e Thornton Jr.,WR,Tennessee,80.2,"Thornton's freakish physical tools (4.3-second 40-yard dash) will get him drafted, but unless he improves his route running, he will top out as a vertically oriented WR3 or WR4 (3.72 yards per route run in 2024; 97th percentile)."
175,Ajani Cornelius,T,Oregon,74.2,"Cornelius is a big-bodied, powerful blocker with some foot quickness and overall speed limitations in pass protection, but he is a decent developmental player for man/gap scheme run-blocking concepts."
176,Alijah Huzzie,CB,North Carolina,74.2,"Huzzie doesn't have the long speed to hold up as a wide corner in the NFL -- where he spent most of his time in 2024 -- but his instincts and short-area quickness stand out. He looked more comfortable in 2023 playing inside, and he could develop into a rotational or spot starter at slot corner for a zone-heavy defense."
177,Tim Smith,DI,Alabama,73.7,Smith is a well-built defensive lineman for the NFL but likely lacks the explosiveness to be more than a depth player with experience in many roles on the line.
178,Quincy Riley,CB,Louisville,62.4,"Riley brings an elite track background and twitched-up movements to the position, but his lack of size and major strength concerns make him a tough projection for anything more than a rotational cornerback with special teams in his future."
179,Andrew Armstrong,WR,Arkansas,89.1,"Armstrong brings impressive size and reliable hands to the table, showcasing his skills with an elite 89.4 receiving grade in SEC play. While he's not the most dynamic separator or after-the-catch threat, his production and physical profile make him a solid Day 3 draft candidate."
180,Jalen Travis,T,Iowa State,70.8,"Travis is a big, long, and explosive offensive tackle whose traits profile best in a zone-blocking scheme. While he has the size, his kick-slide quickness and length aren't quite at NFL starter levels yet, making edge protection a concern. Still, after allowing just a 2.5% pressure rate in 2024, he's an appealing Day 3 draft-and-develop candidate with upside."
181,Kyle McCord,QB,Syracuse,90.5,"McCord isn't for the faint of heart. He led the Power Four in both big-time throws and turnover-worthy plays in 2024. He lacks a top-level arm, leaving doubt about his gunslinger mentality in the NFL, but his ability to churn out big plays every week makes him hard to quit on. Plenty of NFL teams should want to take a chance on him early on Day 3."
182,Caleb Rogers,T,Texas Tech,70.9,"Rogers is a highly experienced lineman with 55 career starts and impressive athleticism. He lacks ideal lower-body power for anchoring and drive, but his frame and movement skills give him clear appeal as a developmental swing offensive lineman."
183,Jared Harrison-Hunte,DI,SMU,80.9,"Harrison-Hunte is an intriguing prospect to develop, considering he has the frame to fill out and flashes very good athleticism (4.86-second 40-yard dash, 1.69-second 10-yard split). He needs to improve his pad level, but he uses his athleticism effectively to defeat blocks at the line of scrimmage, posting 44 pressures with eight sacks in 2024."
184,Thomas Fidone II,TE,Nebraska,62.6,"An extensive knee injury in 2021 and 2022 didn't completely rob Fidone of his impressive straight-line athleticism. With his above-average height, length and speed, he's a strong candidate to develop as a rotational TE2 in a vertical passing offense."
185,Marcus Harris,CB,California,74.2,"Harris brings solid stop-and-start agility and an aggressive mentality in coverage, making him a potential depth piece in a man-heavy scheme. However, his limited explosiveness and top-end speed likely cap his ceiling as a starter."
186,Malachi Moore,S,Alabama,84.9,"Moore is a versatile, high-IQ defensive back with experience both in the slot and at free safety. Though he lacks ideal length and top-end athleticism, his strong career production -- including a 91.8 coverage grade and 81.0 run-defense grade -- points to a reliable depth option in an NFL secondary."
187,Tonka Hemingway,DI,South Carolina,70.9,"Hemingway's measurements place him in the ""tweener"" category between interior defensive line and edge. His athleticism suggests a better fit on the edge at the next level, where his explosiveness can stand out and his limited anchor strength won't be as easily exposed."
188,Deone Walker,DI,Kentucky,71.2,"Walker's measurables will jump out immediately, but his play on the field doesn't match the dominance suggested on paper. He is a versatile defensive lineman due to his height and length, but he needs more precision in his pass rushes and must hold his ground more consistently to be more than a rotational player."
189,Kobe King,LB,Penn State,83.6,"King looks and plays like a true middle linebacker, with a strong frame and reliable tackling. He lacks starting-level athleticism, and if he's even a tick late to process, he's likely losing that rep. Still, he could be a solid depth piece who isn't shy about meeting the position's physical demands."
190,Shemar James,LB,Florida,59.6,"James boasts athleticism and physicality at the linebacker position, but those movement skills haven't translated to production. He is slow to read and diagnose plays, leaving him behind in coverage and when fitting the run. However, his traits show up as an effective blitzer, which could lead to a 3-4 outside linebacker transition."
191,Jake Briningstool,TE,Clemson,58.8,"Briningstool seems to be more of a wide receiver than a tight end. If he can improve his route-running nuance and playmaker mentality after the catch, he could become a big slot WR3 type. Until then, he is more of a developmental depth player."
192,Samuel Brown,WR,Miami (FL),64.0,"The Houston transfer didn't make the same splash as fellow former Cougar Matthew Golden, but Brown still offers intriguing NFL traits. With a solid size/speed profile and above-average separation skills, he has developmental potential -- though he'll need to improve his release package and physicality at the catch point to earn a roster spot."
193,Jackson Hawes,TE,Georgia Tech,67.8,"Hawes doesn't provide much in the receiving game, but he is a good TE3 for an NFL team to use in heavier offensive packages."
194,Bryce Cabeldue,T,Kansas,80.0,"Cabeldue is capable of overwhelming defenders in the run game with his size, but his poor lower-body agility makes him a liability in pass protection. His 65.0 PFF pass-blocking grade on true pass sets indicates he may need to slide inside to guard if he is to carve out a spot on an NFL roster."
195,O'Donnell Fortune,CB,South Carolina,86.0,Fortune has intriguing length but lacks the top-tier explosiveness for press-man responsibilities. He possesses good lateral movements and aggressive hands for a rotational and spot-starter projection as a Cover-3 cornerback.
196,R.J. Oben,ED,Notre Dame,75.0,"Oben won't blow you away with athleticism as a pass rusher, but he's a solid, disciplined run defender with long arms and flashes of quick, efficient hand usage that allow him to win cleanly at times. As a six-year player, he'll be one of the older prospects in this year's class."
197,Upton Stout,S,Western Kentucky,84.4,"Stout is a quick, feisty slot corner whose size limitations are the biggest factor holding him back at the next level. His lack of length confines him to nickel duties, and while he's a willing tackler, he doesn't bring much stopping power. That said, his short-area quickness and competitive edge give him a shot to stick as a depth piece and special teamer."
198,Connor Colby,G,Iowa,77.1,Colby projects as potentially valuable depth in a Shanahan-style outside zone scheme. His lack of a plan and tendency to lunge in pass protection is currently a major barrier to him earning a starting role.
199,Korie Black,CB,Oklahoma State,73.9,"Black has the size, foot quickness and explosiveness to compete for a starting role, but he plays too often in recovery mode rather than with anticipation. If he can process more proactively, he has the tools to contribute on defense and should at least stick as a special teams gunner."
200,Collin Oliver,ED,Oklahoma State,88.6,"Oliver is an undersized but very athletic linebacker who moved to an outside linebacker role in 2024. However, he missed all but two games due to a foot injury. Oliver is a developmental situational pass rusher at this point."
201,Rylie Mills,DI,Notre Dame,71.8,"Mills is a long and lean interior defender who projects best as a 3-4 defensive end due to his length. He'll need to get stronger in the NFL to be a full-time starter on early downs, but he can be a rotational player right off the bat due to his splash potential as a pass-rusher."
202,Tyler Cooper,G,Minnesota,72.9,Cooper has the potential to be at least a backup for a team with an outside zone-based running game. His strength development will be crucial to any further success considering his lack of length and average athleticism.
203,Elijhah Badger,WR,Florida,78.6,"Badger is an outside receiver who did his damage in the intermediate area with an average depth of target of 17.3 yards, which ranks fifth in the draft class among wide receivers with at least 50 targets. The sticky-handed Badger didn't drop a single pass on his 61 targets in 2024."
204,Jah Joyner,ED,Minnesota,76.7,"With his height and length, Joyner profiles well as a potential 3-4 defensive end in odd-front alignments. To thrive in that role, he'll need to add weight and improve his core strength to hold up at the point of attack. Despite an impressive 40-time at the combine, his game lacks the speed and flexibility to consistently win as a one-on-one pass rusher."
205,Cody Simon,LB,Ohio State,87.7,Simon is a traditional inside linebacker who would play best in a 3-4 with a fellow inside linebacker next to him. His length and overall athletic limitations likely make him a rotational and reserve linebacker who plays soundly to round out a depth chart.
206,Kyle Monangai,HB,Rutgers,77.3,"Monangai runs through defenders as if they insulted his loved ones before the game. That makes for some eye-popping plays, but his lack of overall athleticism for agility and long speed limits his ceiling."
207,Zah Frazier,CB,UTSA,85.9,"Frazier's build and athleticism give him an intriguing ceiling as a day three bet to make. Though his game lacks refinement and anticipation, in his lone year as a full-time starter he did earn an 82.5 coverage grade thanks to a 19.5% forced incompletion rate."
208,KeAndre Lambert-Smith,WR,Auburn,78.6,"Lambert-Smith is a vertical threat who has, unfortunately, never played in an offense that excelled at throwing downfield. He possesses good speed and showed it in 2024 with a terrific 98.7 deep receiving grade, but he lacks nuance in his route running and doesn't offer much after the catch."
209,Jake Majors,C,Texas,72.7,"With over 3,700 career snaps under his belt, Majors is as experienced as any player in this draft. He's also earned an 80.0-plus pass-blocking grade in three consecutive seasons and allowed just one sack in four years as a starter. He may not add much in the run game, but sound centers with his level of big game experience usually get a chance to claim a backup job."
210,Jason Marshall Jr.,CB,Florida,71.2,"Marshall is a well-built, former five-star recruit who has posted consistently decent coverage grades (82.1 coverage grade in single coverage in 2024, 99th percentile) across four seasons at Florida. Mental mistakes and a lack of ball production - two career interceptions - limit his production. He is also recovering from a torn labrum suffered in October."
211,Bhayshul Tuten,HB,Virginia Tech,77.4,"Tuten is a speedy slasher who can succeed behind a zone-blocking scheme, boasting the movement skills to be productive between the tackles if his vision becomes more confident there. He must improve his pass protection and ball security to become a reliable rotational player."
212,Dan Jackson,S,Georgia,59.6,"Jackson is an intelligent player who thrived at free safety for Kirby Smart, earning an 85.3 career coverage grade. However, he's just an OK athlete who has plenty to work on as a tackler. As of right now, he projects as a special teamer and a depth safety in two-high shells."
213,Marcus Yarns,HB,Delaware,84.9,"Yarns is a small-school, small-frame backfield playmaker who wins with good long speed and impressive quickness. He can make defenders miss in a phone booth but won't provide much production after contact in the NFL. He is a Day 3 scatback type of player who brings some plus value in the receiving game."
214,Myles Hinton,T,Michigan,69.0,Final scouting report coming soon!
215,Jordan James,HB,Oregon,86.4,"James' lack of top-end athletic traits and question marks on passing downs will likely prevent him from being a true lead back. However, his efficiency and back-to-back years of elite rushing production make him a strong rotational option at the next level."
216,Denzel Burke,CB,Ohio State,73.3,"Burke is a natural mover with good eyes and a feel for bump-and-run coverage in off-zone coverage alignments. His long speed/recovery speed are limiting factors to man/press coverage versatility, but his experience as a four-year starter should get him a roster spot as a depth cornerback."
217,Jonah Monheim,C,USC,70.9,Monheim has the raw athleticism to succeed as a zone-scheme center if he can get stronger. His lack of length is the biggest deterrent to his success and will likely prevent him from playing a swing role at other positions.
218,Maxen Hook,S,Toledo,80.8,"Hook may lack the top-end athleticism to profile as a starting-caliber safety, but his snap versatility and physicality give him a strong foundation to become a standout special teamer."
219,Chimere Dike,WR,Florida,72.9,"Dike has easy 4.3 speed that makes him a legitimate threat on vertical routes and deep overs. His 10 deep receptions and 98.6 deep receiving grade were both top 25 marks in the nation in 2024. He doesn't have ideal size, but his speed and athleticism are worth a late-round shot."
220,Kurtis Rourke,QB,Indiana,88.4,"Rourke's NFL passing profile features five years of starting experience, ideal size and nice touch, but he lacks the arm strength to be a true gunslinger in the NFL. He projects as a backup quarterback with the potential to grow into a spot starter."
221,Caleb Ransaw,S,Tulane,65.6,"Ransaw is a bigger, stronger nickel defender who brings reliable tackling and run support. However, concerns about his coverage anticipation and quickness may push him toward playing safety rather than nickel at the next level."
222,Drew Kendall,C,Boston College,78.8,"Kendall, the son of 1996 first-round pick Pete Kendall, is a mover at the center position, with quick feet that show up off the snap and when running down defenders in the screen game. His hands are solid, and his understanding of angles and leverage is evident in his 90th-percentile negatively graded rate on run blocks. His struggles are in anchoring due to his tendency to reach."
223,Caden Prieskorn,TE,Mississippi,68.3,"Prieskorn has the build of an NFL tight end with strong hands and a competitive toughness to catch through contact. As a limited athlete, his best course of action will likely pack on a few more pounds to be a backup inline option for an NFL team as a TE3 with spot TE2 potential."
224,Nikko Reed,CB,Oregon,80.5,"Reed has a high football IQ with strong recognition and anticipation skills, and his 89.9 run-defense grade in 2024 shows he's not afraid to stick his nose in as a tackler despite a smaller frame. However, his limited athleticism caps his ceiling, making him best suited as a preferred depth option in the secondary."
225,Cody Lindenberg,LB,Minnesota,72.2,"Lindenberg was a multi-position athlete in high school before settling in at linebacker for Minnesota. He's quick with solid recognition and communication skills, but his lack of ideal size and top-end speed may limit his ability to carve out a consistent role at the next level."
226,Zeek Biggers,DI,Georgia Tech,65.0,"Biggers brings intriguing size and length to the nose tackle spot in a 3-4 defense, but his high pad level and lack of pass-rush moves limit his overall effectiveness as both a run defender and pass rusher."
227,Rayuan Lane III,S,Navy,84.8,"Lane is an experienced, confident box safety who plays with an aggressive, attack-first mindset. He’s eager to make a tackle on every snap, but that downhill aggression can lead to missed assignments and big plays. If he can rein in his instincts and improve his discipline in coverage, he has a path to earning a starting role."
228,Nick Nash,WR,San Jose State,85.0,"Nash was highly productive in 2024, and he was more than just a high-volume receiver. His impressive footwork, route running and releases make him an intriguing mid-round option as a big slot receiver."
229,John Williams,T,Cincinnati,75.1,"Williams possesses the quick footwork that makes him an intriguing late-round flier at offensive tackle. However, to earn serious starting consideration in the NFL, he'll need to improve his balance and play with more control."
230,Kaden Prather,WR,Maryland,62.3,"Prather is a big-bodied possession outside receiver who was underutilized in Maryland's offense. His size and decent athletic ability for NFL standards should give him a chance to make a roster as a Day 3 ""X"" receiver."
231,Jack Nelson,T,Wisconsin,79.9,Nelson has good size and length with quick footwork and good technique to create rush lanes as a zone blocker. But he needs more power and balance with fewer penalties to be a consistent member of a starting five in the NFL. He will more likely be a utility backup.
232,Max Brosmer,QB,Minnesota,84.0,"Brosmer lacks NFL size and overall arm talent, but he's quick on his feet, physically and mentally, and makes for an intriguing late-round backup option."
233,Dean Clark,S,Fresno State,71.4,"Clark lacks difference-making NFL explosiveness and acceleration, but he is an experienced and versatile safety prospect who can be a valuable depth player as a strong safety and can operate in a two-high safety system."
234,Jackson Slater,G,Sacramento State,76.4,"Slater has a ton of experience, intriguing athleticism and a good build for the NFL. He lacks the natural strength and density to be a starting NFL lineman, but he can lean into his unique quickness as a backup and potential starting center for a zone-blocking scheme (67.7 zone-blocking grade in 2024)."
235,Antwane Wells Jr.,WR,Mississippi,59.6,"Wells put out NFL-level tape at South Carolina and James Madison but looked far from an impactful NFL player in his final year at Ole Miss. While he is worth drafting, his approach might need a total reset when he gets to the NFL."
236,Jalin Conyers,TE,Texas Tech,75.6,"Conyers moves well for a 260-pounder. His 32 forced missed tackles are the fourth-most by an FBS tight end since 2022. He also ranked among the nation's best tight ends with an 80.1 run-blocking grade in 2024. His acceleration is a bit slower than his top-end speed, and he needs to continue to improve blocking on the first level, but Conyers could be a nice developmental option to stash away."
237,Junior Tafuna,DI,Utah,76.9,"Tafuna is a linebacker-to-defensive tackle convert who brings unique quickness and first-step agility to the defensive tackle position. Overall, he likely lacks the build and strength to be a full-time starter but should hold up as a Day 3 depth player."
238,Tahj Brooks,HB,Texas Tech,83.3,"Brooks brings a cerebral mentality to rushing but, in doing so, lacks play speed and north-to-south urgency. He brings plus third-down abilities that will make him an NFL roster option, but he must work on putting his foot in the ground and getting up the field faster."
239,Jimmy Horn Jr.,WR,Colorado,63.6,"Horn's lack of size limits his effectiveness against press coverage and at the catch point, but he can create separation with a clean release and adds value after the catch. He projects as a depth slot option who will need to improve his hands, having posted a 7.9% drop rate over his college career."
240,Raheim Sanders,HB,South Carolina,81.2,"Sanders has the size and production to be a three-down back, which he showcased with two SEC programs. Vision and tempo drive his game, showing up massively in short-yardage situations (79.5% conversion rate). His flaws with ball security and pass protection will hinder his ability to see the field if not fixed."
241,Jaylin Smith,CB,USC,82.9,"Smith is built like a nickel but posted a career-best 82.5 coverage grade while playing on the outside in 2024. He generally does well to prevent yards after catch, but his lack of elite speed and length leads to very low forced incompletion rates. Smith projects as a versatile backup/special teamer with his experience inside, outside and at safety working in his favor."
242,Corey Kiner,HB,Cincinnati,84.9,"Kiner's physical running style and ability to break tackles make him a strong early-down option in a committee backfield. His 82 missed tackles forced and 39 runs of 10-plus yards both ranked in the top 10 in the FBS last season, though his limited impact in the passing game caps his three-down potential."
243,Jay Higgins,LB,Iowa,87.0,"Higgins is an incredibly smart and productive player who has gotten everything he can out of his talent while at Iowa. His 92.2 overall grade and 94.5 coverage grade since 2022 both rank among the elite FBS players at the position. Unfortunately, Higgins' lack of size and speed means he must be perfect with his technique and reads. That lack of tools could be magnified in the NFL and limit him to a depth/special teams role."
244,Theo Wease Jr.,WR,Missouri,77.6,"Wease is a big-bodied receiver with strong hands, but he's a below-average athlete who struggles separating one-on-one. He does a nice job of finding the soft spot in zone coverage and could be a depth piece for a receiving corps."
245,Woody Marks,HB,USC,82.8,"Marks' athletic ability makes him an intriguing Day 3 back. To truly stand out in the NFL, he must improve his yards above expectation by becoming more decisive when making defenders miss in space."
246,Efton Chism III,WR,Eastern Washington,92.1,Chism dominated FCS competition this year on his way to a 92.6 receiving grade. His quick feet and instincts after the catch give him a chance to stick on a team searching for slot production in the late rounds.
247,LeQuint Allen,HB,Syracuse,81.5,"Allen lacks the agility to project as a starting-caliber runner, but his receiving background, long arms, massive hands and willingness in pass protection make him a strong Day 3 candidate as a third-down specialist."
248,Cam Horsley,DI,Boston College,79.8,Horsley is a stout run stopper with below-average height and length. His 87.0 run-defense grade is a top-20 mark among FBS defensive tackles since 2023.
249,Hunter Wohler,S,Wisconsin,70.9,"Wohler's senior season wasn't as good as his junior year, but he's still an interesting box safety prospect. He has an elite 90.0 coverage grade since 2023 and is a very strong tackler for the position, though he has just average athletic tools. If Wohler can make an impact on special teams, he can stick around in the league as a backup strong safety."
